,CLASS_NAME,num,x,y,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32
7008,water,10997,373343.5756,2381546.253,65.5,-87.5,-75,-13,118.5,180,24.5,-46.5,-22.5,-30,-119.5,-157,-87.5,-2.5,224,397,575,486.5,27,26,112,64.5,42,-38,-102,-50.5,192.5,316.5,347,135.5,175.5,804.5
7009,water,11001,373353.6298,2381560.065,195,-61,-76,-6.5,115,160.5,20,-50,-27,-20,-115,-145,-89,-31.5,203.5,454,555.5,422.5,66.5,66.5,111,91,58.5,-26,-95,-24.5,259.5,333,342.5,322,157,-15
7010,water,11002,373352.0423,2381560.488,71.5,-55.5,-36.5,-26.5,94.5,178.5,23.5,-37.5,-19,-54,-125.5,-134.5,-104,-20,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-131.5,-77.5,173.5,317.5,313,222,331.5,704.5
7011,water,11003,373351.7777,2381562.287,71.5,-55.5,-36.5,-26.5,94.5,178.5,23.5,-37.5,-19,-54,-125.5,-134.5,-104,-20,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-131.5,-77.5,173.5,317.5,313,222,331.5,704.5
7012,water,11004,373349.5023,2381562.287,71.5,-55.5,-36.5,-26.5,94.5,178.5,23.5,-37.5,-19,-54,-125.5,-134.5,-104,-20,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-131.5,-77.5,173.5,317.5,313,222,331.5,704.5
7013,water,11007,373347.3327,2381558.636,71.5,-55.5,-36.5,-26.5,94.5,178.5,23.5,-37.5,-19,-54,-125.5,-134.5,-104,-20,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-131.5,-77.5,173.5,317.5,313,222,331.5,704.5
7014,water,11008,373347.6502,2381556.255,71.5,-55.5,-36.5,-26.5,94.5,178.5,23.5,-37.5,-19,-54,-125.5,-134.5,-104,-20,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-131.5,-77.5,173.5,317.5,313,222,331.5,704.5
7015,water,11009,373357.7044,2381570.595,235.5,-53.5,-128.5,-31.5,130,171.5,30,-49.5,-19,-19,-122,-157,-85,-5,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-114.5,-89.5,224,332,338.5,338,347.5,450.5
7016,water,11010,373357.6514,2381568.902,235.5,-53.5,-128.5,-31.5,130,171.5,30,-49.5,-19,-19,-122,-157,-85,-5,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-114.5,-89.5,224,332,338.5,338,347.5,450.5
7017,water,11011,373359.3448,2381568.584,235.5,-53.5,-128.5,-31.5,130,171.5,30,-49.5,-19,-19,-122,-157,-85,-5,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-114.5,-89.5,224,332,338.5,338,347.5,450.5
7018,water,11012,373359.4506,2381570.278,235.5,-53.5,-128.5,-31.5,130,171.5,30,-49.5,-19,-19,-122,-157,-85,-5,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-114.5,-89.5,224,332,338.5,338,347.5,450.5
7019,water,11015,373355.4819,2381572.712,235.5,-53.5,-128.5,-31.5,130,171.5,30,-49.5,-19,-19,-122,-157,-85,-5,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-114.5,-89.5,224,332,338.5,338,347.5,450.5
7020,water,11017,373355.4819,2381576.575,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7021,water,11018,373357.5985,2381576.204,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7022,water,11019,373358.1277,2381574.246,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7023,water,11020,373359.5564,2381574.246,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7024,water,11021,373360.0856,2381576.469,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7025,water,11022,373361.9377,2381575.781,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7026,water,11023,373362.0435,2381574.299,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7027,water,11024,373364.319,2381574.564,234,-40,-95,-18.5,114,158.5,46.5,-55,-46.5,-20.5,-105.5,-149.5,-107,-13,201,451,578,410.5,103,72.5,59.5,97,21,0,7.5,-79.5,198.5,360.5,366.5,256.5,49.5,-13.5
7028,water,11025,373364.319,2381576.363,234,-40,-95,-18.5,114,158.5,46.5,-55,-46.5,-20.5,-105.5,-149.5,-107,-13,201,451,578,410.5,103,72.5,59.5,97,21,0,7.5,-79.5,198.5,360.5,366.5,256.5,49.5,-13.5
7029,water,11028,373357.5985,2381578.533,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7030,water,11029,373359.2919,2381580.332,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7031,water,11030,373361.7789,2381580.649,277.5,-11.5,-98,-50,100.5,165,38.5,-8,-27.5,-49,-123.5,-163,-79,-16,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-129.5,-155.5,146,308.5,320,237.5,536,1348
7032,water,11031,373363.4194,2381580.385,234,-40,-95,-18.5,114,158.5,46.5,-55,-46.5,-20.5,-105.5,-149.5,-107,-13,201,451,578,410.5,103,72.5,59.5,97,21,0,7.5,-79.5,198.5,360.5,366.5,256.5,49.5,-13.5
7033,water,11032,373367.8644,2381586.576,-11.5,-66.5,-64.5,-18,113.5,150.5,54,-23,-46,-45,-96.5,-150.5,-118,-14.5,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-68,-80.5,168,335.5,420.5,208,134.5,653.5
7034,water,11033,373365.8006,2381586.788,-11.5,-66.5,-64.5,-18,113.5,150.5,54,-23,-46,-45,-96.5,-150.5,-118,-14.5,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-68,-80.5,168,335.5,420.5,208,134.5,653.5
7035,water,11034,373366.2769,2381588.957,-11.5,-66.5,-64.5,-18,113.5,150.5,54,-23,-46,-45,-96.5,-150.5,-118,-14.5,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-68,-80.5,168,335.5,420.5,208,134.5,653.5
7036,water,11035,373369.9281,2381588.587,-11.5,-66.5,-64.5,-18,113.5,150.5,54,-23,-46,-45,-96.5,-150.5,-118,-14.5,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-68,-80.5,168,335.5,420.5,208,134.5,653.5
7037,water,11036,373369.981,2381590.704,-11.5,-66.5,-64.5,-18,113.5,150.5,54,-23,-46,-45,-96.5,-150.5,-118,-14.5,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-68,-80.5,168,335.5,420.5,208,134.5,653.5
7038,water,11037,373371.939,2381590.598,-11.5,-66.5,-64.5,-18,113.5,150.5,54,-23,-46,-45,-96.5,-150.5,-118,-14.5,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-68,-80.5,168,335.5,420.5,208,134.5,653.5
7039,water,11038,373371.3569,2381592.503,-11.5,-66.5,-64.5,-18,113.5,150.5,54,-23,-46,-45,-96.5,-150.5,-118,-14.5,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-68,-80.5,168,335.5,420.5,208,134.5,653.5
7040,water,11039,373369.6106,2381592.609,-11.5,-66.5,-64.5,-18,113.5,150.5,54,-23,-46,-45,-96.5,-150.5,-118,-14.5,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-68,-80.5,168,335.5,420.5,208,134.5,653.5
7041,water,11041,373375.6961,2381598.535,-28.5,-73.5,-61.5,-29,119.5,148.5,13.5,-43.5,-20,-23.5,-98,-133,-131,-21,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-57.5,-55.5,222.5,344.5,345.5,153.5,-33.5,141.5
7042,water,11043,373377.4952,2381600.599,-28.5,-73.5,-61.5,-29,119.5,148.5,13.5,-43.5,-20,-23.5,-98,-133,-131,-21,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-57.5,-55.5,222.5,344.5,345.5,153.5,-33.5,141.5
7043,water,11044,373377.654,2381598.482,-28.5,-73.5,-61.5,-29,119.5,148.5,13.5,-43.5,-20,-23.5,-98,-133,-131,-21,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-57.5,-55.5,222.5,344.5,345.5,153.5,-33.5,141.5
7044,water,11045,373379.8765,2381598.535,-28.5,-73.5,-61.5,-29,119.5,148.5,13.5,-43.5,-20,-23.5,-98,-133,-131,-21,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-57.5,-55.5,222.5,344.5,345.5,153.5,-33.5,141.5
7045,water,11046,373379.8236,2381596.63,-28.5,-73.5,-61.5,-29,119.5,148.5,13.5,-43.5,-20,-23.5,-98,-133,-131,-21,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-57.5,-55.5,222.5,344.5,345.5,153.5,-33.5,141.5
7046,water,11048,373376.1723,2381596.524,-28.5,-73.5,-61.5,-29,119.5,148.5,13.5,-43.5,-20,-23.5,-98,-133,-131,-21,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-57.5,-55.5,222.5,344.5,345.5,153.5,-33.5,141.5
7047,water,11049,373375.5902,2381594.461,-28.5,-73.5,-61.5,-29,119.5,148.5,13.5,-43.5,-20,-23.5,-98,-133,-131,-21,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-57.5,-55.5,222.5,344.5,345.5,153.5,-33.5,141.5
7048,water,11051,373379.6119,2381594.196,-28.5,-73.5,-61.5,-29,119.5,148.5,13.5,-43.5,-20,-23.5,-98,-133,-131,-21,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-57.5,-55.5,222.5,344.5,345.5,153.5,-33.5,141.5
7049,water,11055,373379.4531,2381607.108,30,-30,-45,-51,93,173.5,42.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,-16,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-109,-57,213.5,323.5,322,117.5,8,326
7050,water,11056,373379.8236,2381609.066,30,-30,-45,-51,93,173.5,42.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,-16,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-109,-57,213.5,323.5,322,117.5,8,326
7051,water,11057,373376.8073,2381609.066,30,-30,-45,-51,93,173.5,42.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,-16,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-109,-57,213.5,323.5,322,117.5,8,326
7052,water,11058,373377.8656,2381610.706,30,-30,-45,-51,93,173.5,42.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,-16,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-109,-57,213.5,323.5,322,117.5,8,326
7053,water,11059,373379.8236,2381614.463,145.5,-49.5,-80.5,-36.5,76,165,61,-21.5,-27.5,-49.5,-149.5,-124.5,-66,-36.5,192,390,662.5,480,46,92,94.5,8,-66,-122.5,-139,-70.5,148.5,285.5,281.5,14.5,108,858
7054,water,11060,373381.5169,2381614.357,145.5,-49.5,-80.5,-36.5,76,165,61,-21.5,-27.5,-49.5,-149.5,-124.5,-66,-36.5,192,390,662.5,480,46,92,94.5,8,-66,-122.5,-139,-70.5,148.5,285.5,281.5,14.5,108,858
7055,water,11061,373381.5169,2381612.347,30,-30,-45,-51,93,173.5,42.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,-16,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-109,-57,213.5,323.5,322,117.5,8,326
7056,water,11062,373384.1627,2381614.516,92.5,-76.5,-57.5,33.5,100,103.5,20.5,-74.5,-16,35,-153.5,-171.5,-76.5,-19.5,146.5,320,423,385,105.5,38.5,164,130.5,9,-83.5,-70.5,20.5,214.5,283,239,76,33,307
7057,water,11063,373385.2211,2381614.569,92.5,-76.5,-57.5,33.5,100,103.5,20.5,-74.5,-16,35,-153.5,-171.5,-76.5,-19.5,146.5,320,423,385,105.5,38.5,164,130.5,9,-83.5,-70.5,20.5,214.5,283,239,76,33,307
7058,water,11065,373387.9198,2381616.368,92.5,-76.5,-57.5,33.5,100,103.5,20.5,-74.5,-16,35,-153.5,-171.5,-76.5,-19.5,146.5,320,423,385,105.5,38.5,164,130.5,9,-83.5,-70.5,20.5,214.5,283,239,76,33,307
7059,water,11068,373392.0473,2381658.543,214.5,-36.5,-58.5,8.5,86.5,131.5,24.5,-51.5,-7.5,7,-131,-169.5,-87,-13.5,198,420.5,659.5,467,69.5,62,52,38.5,-70,-59.5,-58.5,-102,79.5,240.5,-25.5,-606.5,524,3330
7060,water,11070,373395.6986,2381658.649,38,-100,-94.5,23,110.5,95,9,-63,-2,-13.5,-133,-111.5,-82.5,-34.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,10,-30.5,108,259,106,-341,352,2370
7061,water,11072,373394.2169,2381660.607,38,-100,-94.5,23,110.5,95,9,-63,-2,-13.5,-133,-111.5,-82.5,-34.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,10,-30.5,108,259,106,-341,352,2370
7062,water,11073,373393.6878,2381662.882,38,-100,-94.5,23,110.5,95,9,-63,-2,-13.5,-133,-111.5,-82.5,-34.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,10,-30.5,108,259,106,-341,352,2370
7063,water,11074,373397.6565,2381660.077,38,-100,-94.5,23,110.5,95,9,-63,-2,-13.5,-133,-111.5,-82.5,-34.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,10,-30.5,108,259,106,-341,352,2370
7064,water,11076,373399.6144,2381658.172,38,-100,-94.5,23,110.5,95,9,-63,-2,-13.5,-133,-111.5,-82.5,-34.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,10,-30.5,108,259,106,-341,352,2370
7065,water,11080,373399.3499,2381664.417,164.5,7.5,-51.5,-7.5,97.5,107.5,12,-19,4,-22,-146.5,-165.5,-64.5,-16,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-87,-86,128.5,281,-8.5,-580.5,473,3143
7066,water,11081,373397.6036,2381664.575,164.5,7.5,-51.5,-7.5,97.5,107.5,12,-19,4,-22,-146.5,-165.5,-64.5,-16,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-87,-86,128.5,281,-8.5,-580.5,473,3143
7067,water,11083,373399.3499,2381670.502,164.5,7.5,-51.5,-7.5,97.5,107.5,12,-19,4,-22,-146.5,-165.5,-64.5,-16,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-87,-86,128.5,281,-8.5,-580.5,473,3143
7068,water,11084,373401.6253,2381670.237,164.5,7.5,-51.5,-7.5,97.5,107.5,12,-19,4,-22,-146.5,-165.5,-64.5,-16,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-87,-86,128.5,281,-8.5,-580.5,473,3143
7069,water,11088,373403.689,2381668.332,416.5,-14.5,-113,-5.5,112,138,11,-30.5,-13,-26.5,-128.5,-136.5,-76.5,-40.5,152,300,389.5,363,167.5,98,79.5,106.5,71,6.5,-46,-79,116.5,315,-93,-500,541.5,2566.5
7070,water,11089,373403.689,2381670.449,416.5,-14.5,-113,-5.5,112,138,11,-30.5,-13,-26.5,-128.5,-136.5,-76.5,-40.5,152,300,389.5,363,167.5,98,79.5,106.5,71,6.5,-46,-79,116.5,315,-93,-500,541.5,2566.5
7071,water,11090,373401.5724,2381672.46,164.5,7.5,-51.5,-7.5,97.5,107.5,12,-19,4,-22,-146.5,-165.5,-64.5,-16,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-87,-86,128.5,281,-8.5,-580.5,473,3143
7072,water,11091,373399.5615,2381672.46,164.5,7.5,-51.5,-7.5,97.5,107.5,12,-19,4,-22,-146.5,-165.5,-64.5,-16,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-87,-86,128.5,281,-8.5,-580.5,473,3143
7073,water,11092,373409.5099,2381687.012,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7074,water,11094,373407.6049,2381688.388,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7075,water,11095,373407.3932,2381686.695,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7076,water,11096,373405.7528,2381687.171,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7077,water,11097,373405.7528,2381688.97,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7078,water,11098,373409.7215,2381690.61,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7079,water,11099,373409.7215,2381691.986,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7080,water,11100,373407.7636,2381691.986,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7081,water,11101,373407.552,2381690.769,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7082,water,11103,373405.8586,2381693.362,79,-65,-111.5,-19,75,121.5,73.5,-39,-16.5,-13,-132,-141.5,-72,-27,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-95.5,-64.5,117,252.5,58,-457.5,356,2660
7083,water,11104,373415.9128,2381698.178,375,-51,-120.5,1.5,63,140.5,73,-47,-27.5,-1.5,-138.5,-138.5,-69.5,-16.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-77.5,-64.5,73,220,203,-355,289,2573
7084,water,11105,373417.5532,2381698.336,375,-51,-120.5,1.5,63,140.5,73,-47,-27.5,-1.5,-138.5,-138.5,-69.5,-16.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-77.5,-64.5,73,220,203,-355,289,2573
7085,water,11106,373417.8707,2381700.135,375,-51,-120.5,1.5,63,140.5,73,-47,-27.5,-1.5,-138.5,-138.5,-69.5,-16.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-77.5,-64.5,73,220,203,-355,289,2573
7086,water,11107,373417.7649,2381701.829,375,-51,-120.5,1.5,63,140.5,73,-47,-27.5,-1.5,-138.5,-138.5,-69.5,-16.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-77.5,-64.5,73,220,203,-355,289,2573
7087,water,11108,373415.2249,2381702.411,375,-51,-120.5,1.5,63,140.5,73,-47,-27.5,-1.5,-138.5,-138.5,-69.5,-16.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-77.5,-64.5,73,220,203,-355,289,2573
7088,water,11110,373411.6795,2381702.146,370.5,-54.5,-132,1,56.5,123,64,-20,-16,-36,-121.5,-136,-83,-28,202.5,438,632.5,428.5,81.5,62,102,24,-63,-70,-129.5,-96,42,219,-119.5,-518.5,544.5,2669.5
7089,water,11111,373411.2032,2381700.347,370.5,-54.5,-132,1,56.5,123,64,-20,-16,-36,-121.5,-136,-83,-28,202.5,438,632.5,428.5,81.5,62,102,24,-63,-70,-129.5,-96,42,219,-119.5,-518.5,544.5,2669.5
7090,water,11112,373409.8274,2381700.665,370.5,-54.5,-132,1,56.5,123,64,-20,-16,-36,-121.5,-136,-83,-28,202.5,438,632.5,428.5,81.5,62,102,24,-63,-70,-129.5,-96,42,219,-119.5,-518.5,544.5,2669.5
7091,water,11113,373409.8274,2381702.57,370.5,-54.5,-132,1,56.5,123,64,-20,-16,-36,-121.5,-136,-83,-28,202.5,438,632.5,428.5,81.5,62,102,24,-63,-70,-129.5,-96,42,219,-119.5,-518.5,544.5,2669.5
7092,water,11114,373417.5003,2381696.643,375,-51,-120.5,1.5,63,140.5,73,-47,-27.5,-1.5,-138.5,-138.5,-69.5,-16.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-77.5,-64.5,73,220,203,-355,289,2573
7093,water,11115,373415.8599,2381696.59,375,-51,-120.5,1.5,63,140.5,73,-47,-27.5,-1.5,-138.5,-138.5,-69.5,-16.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-77.5,-64.5,73,220,203,-355,289,2573
7094,water,11116,373413.5316,2381696.537,375,-51,-120.5,1.5,63,140.5,73,-47,-27.5,-1.5,-138.5,-138.5,-69.5,-16.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-77.5,-64.5,73,220,203,-355,289,2573
7095,water,11117,373411.4678,2381696.484,370.5,-54.5,-132,1,56.5,123,64,-20,-16,-36,-121.5,-136,-83,-28,202.5,438,632.5,428.5,81.5,62,102,24,-63,-70,-129.5,-96,42,219,-119.5,-518.5,544.5,2669.5
7096,water,11118,373409.6157,2381696.484,370.5,-54.5,-132,1,56.5,123,64,-20,-16,-36,-121.5,-136,-83,-28,202.5,438,632.5,428.5,81.5,62,102,24,-63,-70,-129.5,-96,42,219,-119.5,-518.5,544.5,2669.5
7097,water,11119,373407.7636,2381696.96,370.5,-54.5,-132,1,56.5,123,64,-20,-16,-36,-121.5,-136,-83,-28,202.5,438,632.5,428.5,81.5,62,102,24,-63,-70,-129.5,-96,42,219,-119.5,-518.5,544.5,2669.5
7098,water,11122,373429.5124,2381680.662,209,27,-50,-28,73,115.5,30.5,-29.5,-23.5,-23.5,-111,-157,-104.5,-33,159,298,415,317.5,97,104,72,188.5,134.5,5.5,-1,-14,179,250.5,188.5,20,240.5,1025.5
7099,water,11123,373429.3537,2381682.461,209,27,-50,-28,73,115.5,30.5,-29.5,-23.5,-23.5,-111,-157,-104.5,-33,159,298,415,317.5,97,104,72,188.5,134.5,5.5,-1,-14,179,250.5,188.5,20,240.5,1025.5
7100,water,11124,373427.3428,2381682.302,209,27,-50,-28,73,115.5,30.5,-29.5,-23.5,-23.5,-111,-157,-104.5,-33,159,298,415,317.5,97,104,72,188.5,134.5,5.5,-1,-14,179,250.5,188.5,20,240.5,1025.5
7101,water,11126,373431.682,2381682.567,209,27,-50,-28,73,115.5,30.5,-29.5,-23.5,-23.5,-111,-157,-104.5,-33,159,298,415,317.5,97,104,72,188.5,134.5,5.5,-1,-14,179,250.5,188.5,20,240.5,1025.5
7102,water,11127,373431.682,2381684.842,244,-22,-76.5,8,81,111,30,-43,-32.5,-7.5,-105.5,-136.5,-85.5,-33,147.5,278.5,455.5,315,72,94.5,70.5,147.5,96,1.5,-18.5,3,197.5,257,123,-24,318,1194
7103,water,11128,373429.6182,2381684.79,244,-22,-76.5,8,81,111,30,-43,-32.5,-7.5,-105.5,-136.5,-85.5,-33,147.5,278.5,455.5,315,72,94.5,70.5,147.5,96,1.5,-18.5,3,197.5,257,123,-24,318,1194
7104,water,11129,373433.1108,2381686.218,28,-58,-30.5,11.5,91.5,111,10,-32.5,-24.5,-23,-117.5,-151,-87.5,-24,151,293.5,441,318,82,110,78.5,159,121,19,7.5,23,241.5,312.5,315,279.5,122.5,59.5
7105,water,11130,373431.4703,2381686.483,244,-22,-76.5,8,81,111,30,-43,-32.5,-7.5,-105.5,-136.5,-85.5,-33,147.5,278.5,455.5,315,72,94.5,70.5,147.5,96,1.5,-18.5,3,197.5,257,123,-24,318,1194
7106,water,11131,373413.6903,2381712.412,529,-45,-103,35.5,70.5,158.5,32,-43.5,-17.5,-34,-132,-144,-38,-10,146.5,405,608,395,77,80,60,20,-12.5,-69,-136.5,-64,84,230.5,176,-521.5,388.5,3333.5
7107,water,11132,373413.8491,2381714.582,484,-28,-158,22.5,82.5,129,52,-45,-8.5,-31.5,-133.5,-153.5,-63,-11,167,432.5,686.5,463,70.5,150,77.5,-3.5,-29.5,-94.5,-132.5,-157.5,74,224.5,-244,-548.5,907.5,3548.5
7108,water,11134,373413.7961,2381718.445,484,-28,-158,22.5,82.5,129,52,-45,-8.5,-31.5,-133.5,-153.5,-63,-11,167,432.5,686.5,463,70.5,150,77.5,-3.5,-29.5,-94.5,-132.5,-157.5,74,224.5,-244,-548.5,907.5,3548.5
7109,water,11135,373415.7541,2381720.455,484,-28,-158,22.5,82.5,129,52,-45,-8.5,-31.5,-133.5,-153.5,-63,-11,167,432.5,686.5,463,70.5,150,77.5,-3.5,-29.5,-94.5,-132.5,-157.5,74,224.5,-244,-548.5,907.5,3548.5
7110,water,11138,373429.9887,2381744.48,321.5,-53.5,-105.5,3,99.5,141,0.5,-79,10,14.5,-130,-143,-91.5,-27,227.5,441,806,569,14,148.5,141,8.5,-63.5,-89.5,-61.5,-107,118,279,277.5,-220.5,179,2233
7111,water,11139,373430.0945,2381746.755,321.5,-53.5,-105.5,3,99.5,141,0.5,-79,10,14.5,-130,-143,-91.5,-27,227.5,441,806,569,14,148.5,141,8.5,-63.5,-89.5,-61.5,-107,118,279,277.5,-220.5,179,2233
7112,water,11140,373432.3699,2381746.543,141,-93,-78.5,-39,55,189.5,20.5,-65,12,-13.5,-127,-149,-98,-26.5,246,416,695,527,88,154,97.5,97,14.5,-82,-67.5,-99.5,93.5,268.5,279.5,-208,204.5,2077.5
7113,water,11142,373505.5494,2381710.825,233.5,-35.5,-66.5,-13.5,53.5,142.5,58,-34,-35,-12,-119,-201.5,-101.5,-11.5,191,375,622.5,513.5,132.5,148,169.5,237,79.5,-47.5,-53.5,-78.5,229,342,418,203,-105,87
