,CLASS_NAME,num,x,y,B1,B2,B10,B11,B15,B16,B18,B21,B22,B23,B32,dif_B2,dif_B3,dif_B9,dif_B12,dif_B13,dif_B15,dif_B16,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B32,MSR2,MCARI
6887,water,10833,371164.5341,2384798.753,1130,1073,1064,894,638,904,1780,1697,1775,1657,2399,-127,-101,-19,-111,-44.5,127.5,269,4.5,-61.5,-7,-20,-44,-156,-394.5,2333,0.34309256,208.91483
6888,water,10837,371160.6976,2384799.944,1007,1021,1008,871,608,897,1899,2014,2027,1839,2556,-92,-112.5,-16.5,-127.5,-62.5,144,305.5,87,-11,-23,-87.5,-106,-177.5,-429,2545,0.41015187,219.4301
6889,water,10838,371160.3338,2384798.423,1007,1021,1008,871,608,897,1899,2014,2027,1839,2556,-92,-112.5,-16.5,-127.5,-62.5,144,305.5,87,-11,-23,-87.5,-106,-177.5,-429,2545,0.41015187,219.4301
6890,water,10839,371160.3008,2384796.107,1007,1021,1008,871,608,897,1899,2014,2027,1839,2556,-92,-112.5,-16.5,-127.5,-62.5,144,305.5,87,-11,-23,-87.5,-106,-177.5,-429,2545,0.41015187,219.4301
6891,water,10840,371160.2677,2384794.222,1007,1021,1008,871,608,897,1899,2014,2027,1839,2556,-92,-112.5,-16.5,-127.5,-62.5,144,305.5,87,-11,-23,-87.5,-106,-177.5,-429,2545,0.41015187,219.4301
6892,water,10841,371160.4,2384793.065,932,977,986,871,631,835,1597,1616,1667,1556,2028,-65,-83,-25,-121.5,-58,102.5,242,58,-23.5,-23,-30,-54,-86.5,-436.5,1851.5,0.31137016,185.75569
6893,water,10842,371162.4836,2384792.932,1033,1086,1052,871,664,851,1440,1400,1485,1479,2215,-63.5,-105,-24,-79,-51.5,89,193.5,28.5,6.5,-6,39.5,34,-110,-400.5,2105.5,0.20990416,173.50905
6894,water,10843,371164.2695,2384808.576,1127,1067,1062,903,605,917,1990,2085,2184,1992,2354,-153,-118,-16,-118.5,-68,146,326.5,91.5,-45,5.5,-46.5,-149,-186,-430,2282,0.4412575,224.64558
6895,water,10845,371164.5672,2384810.66,1127,1067,1062,903,605,917,1990,2085,2184,1992,2354,-153,-118,-16,-118.5,-68,146,326.5,91.5,-45,5.5,-46.5,-149,-186,-430,2282,0.4412575,224.64558
6896,water,10846,371166.287,2384810.726,1127,1067,1062,903,605,917,1990,2085,2184,1992,2354,-153,-118,-16,-118.5,-68,146,326.5,91.5,-45,5.5,-46.5,-149,-186,-430,2282,0.4412575,224.64558
6897,water,10847,371166.3531,2384812.446,1127,1067,1062,903,605,917,1990,2085,2184,1992,2354,-153,-118,-16,-118.5,-68,146,326.5,91.5,-45,5.5,-46.5,-149,-186,-430,2282,0.4412575,224.64558
6898,water,10848,371164.468,2384812.71,1127,1067,1062,903,605,917,1990,2085,2184,1992,2354,-153,-118,-16,-118.5,-68,146,326.5,91.5,-45,5.5,-46.5,-149,-186,-430,2282,0.4412575,224.64558
6899,water,10849,371162.1198,2384813.305,1127,1067,1062,903,605,917,1990,2085,2184,1992,2354,-153,-118,-16,-118.5,-68,146,326.5,91.5,-45,5.5,-46.5,-149,-186,-430,2282,0.4412575,224.64558
6900,water,10850,371162.3182,2384814.661,1081,1086,1062,921,599,912,2084,2446,2512,2392,2334,-152,-121,-12,-130,-86,154.5,341,179.5,52,34.5,-27,-161.5,-189,-518.5,2261.5,0.49250048,229.29869
6901,water,10851,371163.8065,2384814.695,1081,1086,1062,921,599,912,2084,2446,2512,2392,2334,-152,-121,-12,-130,-86,154.5,341,179.5,52,34.5,-27,-161.5,-189,-518.5,2261.5,0.49250048,229.29869
6902,water,10852,371165.9893,2384814.926,1081,1086,1062,921,599,912,2084,2446,2512,2392,2334,-152,-121,-12,-130,-86,154.5,341,179.5,52,34.5,-27,-161.5,-189,-518.5,2261.5,0.49250048,229.29869
6903,water,10853,371158.151,2384824.749,1010,1098,1068,925,585,995,2297,2753,2867,2854,3317,-79.5,-150,-2,-166,-94.5,203.5,401.5,140,100.5,145,50.5,-52,-235.5,-638,3477.5,0.4977487,248.79196
6904,water,10854,371158.0187,2384826.799,1010,1098,1068,925,585,995,2297,2753,2867,2854,3317,-79.5,-150,-2,-166,-94.5,203.5,401.5,140,100.5,145,50.5,-52,-235.5,-638,3477.5,0.4977487,248.79196
6905,water,10856,371162.0536,2384826.932,1010,1098,1068,925,585,995,2297,2753,2867,2854,3317,-79.5,-150,-2,-166,-94.5,203.5,401.5,140,100.5,145,50.5,-52,-235.5,-638,3477.5,0.4977487,248.79196
6906,water,10857,371162.7151,2384828.486,1065,1079,1063,931,587,957,2219,2638,2761,2744,2948,-135.5,-122,-8,-143.5,-73,180,361.5,185,117,86,53,-100.5,-184.5,-596.5,3083.5,0.49597606,239.79813
6907,water,10858,371160.1685,2384828.684,1010,1098,1068,925,585,995,2297,2753,2867,2854,3317,-79.5,-150,-2,-166,-94.5,203.5,401.5,140,100.5,145,50.5,-52,-235.5,-638,3477.5,0.4977487,248.79196
6908,water,10859,371158.2172,2384828.817,1010,1098,1068,925,585,995,2297,2753,2867,2854,3317,-79.5,-150,-2,-166,-94.5,203.5,401.5,140,100.5,145,50.5,-52,-235.5,-638,3477.5,0.4977487,248.79196
6909,water,10860,371156.5966,2384828.618,1010,1098,1068,925,585,995,2297,2753,2867,2854,3317,-79.5,-150,-2,-166,-94.5,203.5,401.5,140,100.5,145,50.5,-52,-235.5,-638,3477.5,0.4977487,248.79196
6910,water,10861,371156.3651,2384830.636,1010,1098,1068,925,585,995,2297,2753,2867,2854,3317,-79.5,-150,-2,-166,-94.5,203.5,401.5,140,100.5,145,50.5,-52,-235.5,-638,3477.5,0.4977487,248.79196
6911,water,10863,371160.3338,2384834.538,958,1031,1073,894,582,962,2259,2682,2866,2999,3968,-103.5,-148,0.5,-141.5,-127.5,211,359.5,146.5,98.5,157,158.5,0,-200.5,-501.5,3725,0.53348565,245.52599
6912,water,10864,371158.1841,2384832.686,1010,1098,1068,925,585,995,2297,2753,2867,2854,3317,-79.5,-150,-2,-166,-94.5,203.5,401.5,140,100.5,145,50.5,-52,-235.5,-638,3477.5,0.4977487,248.79196
6913,water,10865,371156.5635,2384834.604,958,1031,1073,894,582,962,2259,2682,2866,2999,3968,-103.5,-148,0.5,-141.5,-127.5,211,359.5,146.5,98.5,157,158.5,0,-200.5,-501.5,3725,0.53348565,245.52599
6914,water,10866,371158.4156,2384834.538,958,1031,1073,894,582,962,2259,2682,2866,2999,3968,-103.5,-148,0.5,-141.5,-127.5,211,359.5,146.5,98.5,157,158.5,0,-200.5,-501.5,3725,0.53348565,245.52599
6915,water,10868,371154.2153,2384844.427,926,1086,1058,871,571,972,2376,2748,2896,3011,4198,-48.5,-176,6.5,-124,-97.5,216,368,118,110.5,142,131.5,16.5,-167.5,84,2818.5,0.54499936,249
6916,water,10869,371152.4294,2384844.559,926,1086,1058,871,571,972,2376,2748,2896,3011,4198,-48.5,-176,6.5,-124,-97.5,216,368,118,110.5,142,131.5,16.5,-167.5,84,2818.5,0.54499936,249
6917,water,10870,371152.3963,2384846.577,926,1086,1058,871,571,972,2376,2748,2896,3011,4198,-48.5,-176,6.5,-124,-97.5,216,368,118,110.5,142,131.5,16.5,-167.5,84,2818.5,0.54499936,249
6918,water,10871,371148.4937,2384844.956,910,1012,1056,875,591,947,2271,2847,3002,3092,4570,-31,-140.5,8,-114.5,-101.5,200,379,179,154,186.5,122.5,32.5,-109,272.5,4296,0.5196104,243.05977
6919,water,10874,371146.3109,2384856.333,1069,920,1045,893,581,949,2471,2802,2950,2973,4565,-84,-88.5,-11,-126.5,-119,208,344.5,74,96,165.5,85.5,21.5,-128,534.5,2541.5,0.6036526,247.68494
6920,water,10877,371144.2934,2384858.847,1069,920,1045,893,581,949,2471,2802,2950,2973,4565,-84,-88.5,-11,-126.5,-119,208,344.5,74,96,165.5,85.5,21.5,-128,534.5,2541.5,0.6036526,247.68494
6921,water,10879,371144.558,2384862.551,1069,920,1045,893,581,949,2471,2802,2950,2973,4565,-84,-88.5,-11,-126.5,-119,208,344.5,74,96,165.5,85.5,21.5,-128,534.5,2541.5,0.6036526,247.68494
6922,water,10880,371142.4413,2384862.617,1069,920,1045,893,581,949,2471,2802,2950,2973,4565,-84,-88.5,-11,-126.5,-119,208,344.5,74,96,165.5,85.5,21.5,-128,534.5,2541.5,0.6036526,247.68494
6923,water,10881,371142.5736,2384860.931,1069,920,1045,893,581,949,2471,2802,2950,2973,4565,-84,-88.5,-11,-126.5,-119,208,344.5,74,96,165.5,85.5,21.5,-128,534.5,2541.5,0.6036526,247.68494
6924,water,10882,371140.0932,2384868.603,1019,941,1058,904,579,966,2620,2954,3169,3148,4714,-150.5,-111,1.5,-174,-99,206,413,64.5,89.5,210,97,-66.5,-48.5,753,979.5,0.5653199,247.75156
6925,water,10883,371140.027,2384870.819,1019,941,1058,904,579,966,2620,2954,3169,3148,4714,-150.5,-111,1.5,-174,-99,206,413,64.5,89.5,210,97,-66.5,-48.5,753,979.5,0.5653199,247.75156
6926,water,10884,371140.5231,2384872.473,1019,941,1058,904,579,966,2620,2954,3169,3148,4714,-150.5,-111,1.5,-174,-99,206,413,64.5,89.5,210,97,-66.5,-48.5,753,979.5,0.5653199,247.75156
6927,water,10886,371136.1906,2384878.525,988,1024,1085,915,551,983,2656,2982,3183,3166,5027,-115.5,-125.5,8.5,-177,-87.5,206.5,449.5,51.5,106.5,212,92,-58.5,-118,806,1515.5,0.5332809,250.26653
6928,water,10887,371136.1575,2384880.377,988,1024,1085,915,551,983,2656,2982,3183,3166,5027,-115.5,-125.5,8.5,-177,-87.5,206.5,449.5,51.5,106.5,212,92,-58.5,-118,806,1515.5,0.5332809,250.26653
6929,water,10888,371136.2236,2384882.329,988,1024,1085,915,551,983,2656,2982,3183,3166,5027,-115.5,-125.5,8.5,-177,-87.5,206.5,449.5,51.5,106.5,212,92,-58.5,-118,806,1515.5,0.5332809,250.26653
6930,water,10889,371138.1749,2384882.428,988,1024,1085,915,551,983,2656,2982,3183,3166,5027,-115.5,-125.5,8.5,-177,-87.5,206.5,449.5,51.5,106.5,212,92,-58.5,-118,806,1515.5,0.5332809,250.26653
6931,water,10891,371134.5038,2384895.128,948,994,1102,870,547,968,2653,2966,3167,3255,5240,-54.5,-70.5,27,-121.5,-91.5,205.5,437,101,91,156,144.5,5,-167.5,687.5,1634,0.5575911,249.72934
6932,water,10895,371134.0077,2384900.585,948,994,1102,870,547,968,2653,2966,3167,3255,5240,-54.5,-70.5,27,-121.5,-91.5,205.5,437,101,91,156,144.5,5,-167.5,687.5,1634,0.5575911,249.72934
6933,water,10896,371134.14,2384902.272,948,994,1102,870,547,968,2653,2966,3167,3255,5240,-54.5,-70.5,27,-121.5,-91.5,205.5,437,101,91,156,144.5,5,-167.5,687.5,1634,0.5575911,249.72934
6934,water,10897,371132.1557,2384903.032,948,994,1102,870,547,968,2653,2966,3167,3255,5240,-54.5,-70.5,27,-121.5,-91.5,205.5,437,101,91,156,144.5,5,-167.5,687.5,1634,0.5575911,249.72934
6935,water,10898,371132.4864,2384910.838,982,995,1104,872,537,967,2597,2977,3148,3292,5288,-88,-74,36,-133.5,-99,203.5,420,135,124,140.5,157.5,40,-133,702.5,918.5,0.56859136,250.05998
6936,water,10899,371132.2879,2384912.557,982,995,1104,872,537,967,2597,2977,3148,3292,5288,-88,-74,36,-133.5,-99,203.5,420,135,124,140.5,157.5,40,-133,702.5,918.5,0.56859136,250.05998
6937,water,10900,371132.2879,2384914.376,1008,1079,1090,890,552,916,2502,2980,3131,3314,5312,-108,-107.5,21.5,-148,-112,190,391,131,161.5,183.5,167,58,-122.5,806.5,261.5,0.573378,243.30655
6938,water,10901,371128.9476,2384914.707,1018,1076,1092,900,568,924,2512,2951,3066,3316,5090,-97.5,-108,10,-154.5,-97,187.5,406.5,108.5,148.5,168.5,182.5,54.5,-97,764.5,718,0.5392744,240.15779
6939,water,10904,371126.434,2384914.972,1018,1076,1092,900,568,924,2512,2951,3066,3316,5090,-97.5,-108,10,-154.5,-97,187.5,406.5,108.5,148.5,168.5,182.5,54.5,-97,764.5,718,0.5392744,240.15779
6940,water,10907,371126.7978,2384919.073,1018,1076,1092,900,568,924,2512,2951,3066,3316,5090,-97.5,-108,10,-154.5,-97,187.5,406.5,108.5,148.5,168.5,182.5,54.5,-97,764.5,718,0.5392744,240.15779
6941,water,10909,371128.0546,2384920.76,1018,1076,1092,900,568,924,2512,2951,3066,3316,5090,-97.5,-108,10,-154.5,-97,187.5,406.5,108.5,148.5,168.5,182.5,54.5,-97,764.5,718,0.5392744,240.15779
6942,water,10910,371130.1713,2384920.859,1018,1076,1092,900,568,924,2512,2951,3066,3316,5090,-97.5,-108,10,-154.5,-97,187.5,406.5,108.5,148.5,168.5,182.5,54.5,-97,764.5,718,0.5392744,240.15779
6943,water,10911,371130.3036,2384922.314,1018,1076,1092,900,568,924,2512,2951,3066,3316,5090,-97.5,-108,10,-154.5,-97,187.5,406.5,108.5,148.5,168.5,182.5,54.5,-97,764.5,718,0.5392744,240.15779
6944,water,10912,371126.7317,2384922.546,1018,1076,1092,900,568,924,2512,2951,3066,3316,5090,-97.5,-108,10,-154.5,-97,187.5,406.5,108.5,148.5,168.5,182.5,54.5,-97,764.5,718,0.5392744,240.15779
6945,water,10913,371124.0858,2384928.631,1104,1040,1078,915,572,970,2427,2886,2986,3127,4764,-117,-110,-4,-152.5,-89,200.5,375,58.5,157.5,221,120.5,51,-86,757.5,-34.5,0.5505598,250.47733
6946,water,10916,371126.2356,2384932.798,1104,1040,1078,915,572,970,2427,2886,2986,3127,4764,-117,-110,-4,-152.5,-89,200.5,375,58.5,157.5,221,120.5,51,-86,757.5,-34.5,0.5505598,250.47733
6947,water,10917,371124.5489,2384932.699,1104,1040,1078,915,572,970,2427,2886,2986,3127,4764,-117,-110,-4,-152.5,-89,200.5,375,58.5,157.5,221,120.5,51,-86,757.5,-34.5,0.5505598,250.47733
6948,water,10918,371124.8135,2384934.386,1072,999,1079,926,585,953,2396,2693,2820,3067,5194,-96,-91.5,9,-151,-103,183.5,389.5,-6,117.5,218,187,88,-100,718.5,790,0.4791426,243.86946
6949,water,10919,371122.1676,2384932.699,1104,1040,1078,915,572,970,2427,2886,2986,3127,4764,-117,-110,-4,-152.5,-89,200.5,375,58.5,157.5,221,120.5,51,-86,757.5,-34.5,0.5505598,250.47733
6950,water,10920,371122.5645,2384936.535,1072,999,1079,926,585,953,2396,2693,2820,3067,5194,-96,-91.5,9,-151,-103,183.5,389.5,-6,117.5,218,187,88,-100,718.5,790,0.4791426,243.86946
6951,water,10921,371120.6793,2384942.422,1168,998,1081,886,589,987,2498,2926,3085,3315,5086,-126.5,-95,25,-125,-95.5,211,397,79,131,214.5,194.5,50,-70,824.5,90.5,0.5414663,254.73657
6952,water,10922,371120.547,2384944.737,1119,1003,1085,860,550,996,2355,2816,2921,3067,5042,-127,-129.5,30,-101.5,-96,207.5,412.5,99,159.5,184,125.5,90,-116.5,767,141.5,0.48626593,255.5
6953,water,10924,371116.7767,2384944.804,1119,1003,1085,860,550,996,2355,2816,2921,3067,5042,-127,-129.5,30,-101.5,-96,207.5,412.5,99,159.5,184,125.5,90,-116.5,767,141.5,0.48626593,255.5
6954,water,10925,371118.2981,2384946.424,1119,1003,1085,860,550,996,2355,2816,2921,3067,5042,-127,-129.5,30,-101.5,-96,207.5,412.5,99,159.5,184,125.5,90,-116.5,767,141.5,0.48626593,255.5
6955,water,10926,371118.2981,2384948.64,1119,1003,1085,860,550,996,2355,2816,2921,3067,5042,-127,-129.5,30,-101.5,-96,207.5,412.5,99,159.5,184,125.5,90,-116.5,767,141.5,0.48626593,255.5
6956,water,10927,371112.4111,2384952.344,1119,1003,1085,860,550,996,2355,2816,2921,3067,5042,-127,-129.5,30,-101.5,-96,207.5,412.5,99,159.5,184,125.5,90,-116.5,767,141.5,0.48626593,255.5
6957,water,10928,371112.2788,2384954.097,1027,971,1073,872,581,1043,2427,2730,2823,2934,4845,-106,-124,16.5,-125,-81.5,225.5,402.5,59,128.5,139,102,47.5,-89,737,126,0.47001374,261.5471
6958,water,10929,371110.6913,2384953.237,1115,1053,1047,857,565,980,2580,3111,3144,3405,5116,-146,-161.5,-1,-114.5,-106,208.5,408,113,189.5,169,147,92,-103.5,874.5,-470.5,0.5668644,254.26918
6959,water,10930,371110.3275,2384954.296,1020,959,1070,858,588,985,2483,2942,2969,3221,5054,-108,-90.5,6,-124.5,-108.5,203.5,373.5,74,185.5,169,139.5,116,-121.5,834.5,34,0.5412672,253.26376
6960,water,10931,371102.6215,2384969.178,925,953,1088,886,570,984,2507,2831,2924,3127,4894,-40.5,-73,22,-135.5,-109.5,214,390.5,41,131.5,167.5,148,50.5,-122,799,599.5,0.52890205,252.34715
6961,water,10932,371102.423,2384971.031,925,953,1088,886,570,984,2507,2831,2924,3127,4894,-40.5,-73,22,-135.5,-109.5,214,390.5,41,131.5,167.5,148,50.5,-122,799,599.5,0.52890205,252.34715
6962,water,10934,371100.8025,2384968.252,985,1018,1051,912,568,1037,2632,3080,3217,3446,5157,-66.5,-83.5,-10.5,-159,-124,262.5,432,61,122,231.5,183,31,-124,967.5,-93.5,0.5679151,261.8754
6963,water,10936,371096.9329,2384974.768,980,1041,1057,925,566,977,2551,3006,3014,3226,4807,-60.5,-89.5,9,-147,-107.5,214.5,404.5,89,110,142.5,110,23.5,-112,907,45,0.5898978,250.38608
6964,water,10937,371096.3707,2384976.223,980,1041,1057,925,566,977,2551,3006,3014,3226,4807,-60.5,-89.5,9,-147,-107.5,214.5,404.5,89,110,142.5,110,23.5,-112,907,45,0.5898978,250.38608
6965,water,10938,371098.4543,2384976.091,980,1041,1057,925,566,977,2551,3006,3014,3226,4807,-60.5,-89.5,9,-147,-107.5,214.5,404.5,89,110,142.5,110,23.5,-112,907,45,0.5898978,250.38608
6966,water,10940,371086.2834,2384992.561,1157,985,1047,893,572,1000,2574,3036,3138,3389,4702,-177.5,-104.5,-7,-137.5,-82,201.5,446.5,100.5,128,181.5,176.5,45.5,-91,913,-411,0.5273125,245.8446
6967,water,10941,371086.2834,2384994.744,1135,1035,1061,892,574,1000,2515,2885,3012,3187,4607,-157,-143.5,17,-136.5,-93,222,437.5,99,98,149.5,151,52.5,-78,802.5,-315.5,0.5063983,253.6472
6968,water,10943,371086.3826,2384996.464,1135,1035,1061,892,574,1000,2515,2885,3012,3187,4607,-157,-143.5,17,-136.5,-93,222,437.5,99,98,149.5,151,52.5,-78,802.5,-315.5,0.5063983,253.6472
6969,water,10945,372756.3595,2382624.344,813,909,910,851,563,1017,2659,2821,2928,3227,4638,-32,-111,-37,-143.5,-112.5,274,441.5,15,74.5,119.5,203,107,-86,640,-444.5,0.50241566,250.3178
6970,water,10947,372760.7251,2382624.476,813,909,910,851,563,1017,2659,2821,2928,3227,4638,-32,-111,-37,-143.5,-112.5,274,441.5,15,74.5,119.5,203,107,-86,640,-444.5,0.50241566,250.3178
6971,water,10948,372760.5928,2382622.294,920,959,971,847,600,929,2576,2948,3035,3497,4973,-68.5,-114.5,-23.5,-133,-132,211,415,39,154,190.5,274.5,132,-89.5,717,-355.5,0.5015568,240.12917
6972,water,10949,372758.0793,2382622.294,920,959,971,847,600,929,2576,2948,3035,3497,4973,-68.5,-114.5,-23.5,-133,-132,211,415,39,154,190.5,274.5,132,-89.5,717,-355.5,0.5015568,240.12917
6973,water,10950,372756.4256,2382622.558,920,959,971,847,600,929,2576,2948,3035,3497,4973,-68.5,-114.5,-23.5,-133,-132,211,415,39,154,190.5,274.5,132,-89.5,717,-355.5,0.5015568,240.12917
6974,water,10951,372754.309,2382622.757,920,959,971,847,600,929,2576,2948,3035,3497,4973,-68.5,-114.5,-23.5,-133,-132,211,415,39,154,190.5,274.5,132,-89.5,717,-355.5,0.5015568,240.12917
6975,water,10953,372752.06,2382624.146,769,998,923,850,560,1021,2695,2898,3059,3284,4645,-29.5,-161.5,-48.5,-139.5,-125.5,284.5,465.5,-1.5,94,183.5,193,50.5,-56.5,578,-255.5,0.4870668,251.27835
6976,water,10955,372764.4293,2382624.079,892,962,913,858,546,1024,2629,2810,2905,3210,4740,-84.5,-139.5,-40,-150,-95,263,443,22.5,79,115.5,200,112.5,-71.5,685,-146,0.50448173,252.59883
6977,water,10956,372764.0986,2382622.161,911,961,963,884,588,1011,2612,2922,3051,3409,4981,-72.5,-134,-42.5,-136.5,-98,246.5,429.5,20,153,199.5,243.5,116,-44.5,656.5,150,0.48212188,254.23502
6978,water,10957,372761.9157,2382622.426,920,959,971,847,600,929,2576,2948,3035,3497,4973,-68.5,-114.5,-23.5,-133,-132,211,415,39,154,190.5,274.5,132,-89.5,717,-355.5,0.5015568,240.12917
6979,water,10958,373103.8732,2381868.433,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6980,water,10960,373107.6832,2381868.592,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6981,water,10963,373107.9478,2381866.475,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6982,water,10965,373103.8732,2381866.37,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6983,water,10966,373103.3969,2381864.147,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6984,water,10967,373108.1594,2381864.253,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6985,water,10970,373111.1228,2381868.38,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6986,water,10971,373109.2707,2381870.391,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6987,water,10972,373107.4186,2381870.55,847,953,994,975,609,952,2270,2371,2416,2550,3553,0,-72,-24.5,-160.5,-98,194,370.5,44,28,29,89.5,58.5,-90.5,-257,3303.5,0.43383387,246.09831
6988,water,10973,373327.9122,2381532.442,907,942,1041,902,602,970,2234,2418,2415,2443,3638,-63,-83,-6,-116,-83,187,416.5,45.5,24,45,12.5,-41,-144,-523,3688.5,0.40013665,244.29855
6989,water,10974,373329.341,2381532.389,907,942,1041,902,602,970,2234,2418,2415,2443,3638,-63,-83,-6,-116,-83,187,416.5,45.5,24,45,12.5,-41,-144,-523,3688.5,0.40013665,244.29855
6990,water,10975,373331.5635,2381532.389,907,942,1041,902,602,970,2234,2418,2415,2443,3638,-63,-83,-6,-116,-83,187,416.5,45.5,24,45,12.5,-41,-144,-523,3688.5,0.40013665,244.29855
6991,water,10976,373333.9976,2381532.707,842,946,1010,947,669,959,1971,2188,2243,2374,3603,-17,-76.5,-23,-131.5,-63.5,156.5,311,18.5,64.5,117.5,93,50,-112.5,-305,3076,0.36929694,232.12889
6992,water,10977,373333.8918,2381534.559,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
6993,water,10978,373331.3518,2381534.4,949,859,1013,909,600,999,2424,2617,2660,2612,3649,-127,-60,-25.5,-137,-86.5,214.5,470.5,77.5,17.5,40.5,-2.5,-77,-137,-478,3571,0.41299304,251.96396
6994,water,10980,373330.0289,2381536.305,949,859,1013,909,600,999,2424,2617,2660,2612,3649,-127,-60,-25.5,-137,-86.5,214.5,470.5,77.5,17.5,40.5,-2.5,-77,-137,-478,3571,0.41299304,251.96396
6995,water,10981,373327.3301,2381534.665,949,859,1013,909,600,999,2424,2617,2660,2612,3649,-127,-60,-25.5,-137,-86.5,214.5,470.5,77.5,17.5,40.5,-2.5,-77,-137,-478,3571,0.41299304,251.96396
6996,water,10982,373335.9026,2381540.486,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
6997,water,10983,373333.786,2381539.956,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
6998,water,10985,373338.2839,2381542.443,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
6999,water,10986,373337.9135,2381544.348,937,909,1020,896,585,1025,2514,2632,2739,2637,3735,-92,-70,-14,-139.5,-81,227.5,427.5,4,8,108.5,2.5,-85,-126.5,31.5,2307,0.4866056,260.14243
7000,water,10988,373339.7127,2381541.967,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
7001,water,10989,373339.7127,2381540.115,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
7002,water,10990,373337.6489,2381540.433,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
7003,water,10991,373337.1197,2381537.416,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
7004,water,10992,373335.6381,2381536.199,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
7005,water,10993,373336.0085,2381534.559,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
7006,water,10994,373341.4589,2381543.078,882,904,1009,904,638,971,2275,2383,2443,2465,3735,-68.5,-78.5,-19.5,-130.5,-72.5,183.5,377,-8.5,36,92.5,41,-4,-111,-61.5,2831,0.40478,245.20782
7007,water,10995,373343.2581,2381543.078,997,976,997,964,674,1032,2017,2247,2351,2627,3795,-90,-107.5,-40,-140,-77,198.5,362,40,36,127,190,105.5,-57.5,275,1246,0.34765697,256.33817
7008,water,10997,373343.5756,2381546.253,933,922,1013,939,620,1047,2197,2439,2475,2568,3785,-87.5,-75,-22.5,-157,-87.5,224,397,27,26,112,64.5,42,-102,347,804.5,0.41970024,261.45462
7009,water,11001,373353.6298,2381560.065,888,955,1019,934,581,1018,2129,2467,2484,2649,3929,-61,-76,-27,-145,-89,203.5,454,66.5,66.5,111,91,58.5,-95,342.5,-15,0.35416627,251.00217
