,CLASS_NAME,num,x,y,B2,B3,B6,B8,B9,B10,B11,B12,B13,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B26,B29,B30,B31
6949,water,10919,371122.1676,2384932.699,-117,-110,114,-37,-4,-55.5,-165.5,-152.5,-89,200.5,375,728.5,624.5,58.5,157.5,221,120.5,51,-78.5,-27,757.5,590.5,-95.5
6950,water,10920,371122.5645,2384936.535,-96,-91.5,125,-58.5,9,-29,-143.5,-151,-103,183.5,389.5,721.5,547,-6,117.5,218,187,88,-55.5,-82,718.5,532.5,188
6951,water,10921,371120.6793,2384942.422,-126.5,-95,154,-43.5,25,-64.5,-162.5,-125,-95.5,211,397,755.5,640.5,79,131,214.5,194.5,50,-88.5,-116,824.5,650.5,-16.5
6952,water,10922,371120.547,2384944.737,-127,-129.5,167.5,-34.5,30,-91,-156,-101.5,-96,207.5,412.5,679.5,561,99,159.5,184,125.5,90,2.5,-132,767,659,68.5
6953,water,10924,371116.7767,2384944.804,-127,-129.5,167.5,-34.5,30,-91,-156,-101.5,-96,207.5,412.5,679.5,561,99,159.5,184,125.5,90,2.5,-132,767,659,68.5
6954,water,10925,371118.2981,2384946.424,-127,-129.5,167.5,-34.5,30,-91,-156,-101.5,-96,207.5,412.5,679.5,561,99,159.5,184,125.5,90,2.5,-132,767,659,68.5
6955,water,10926,371118.2981,2384948.64,-127,-129.5,167.5,-34.5,30,-91,-156,-101.5,-96,207.5,412.5,679.5,561,99,159.5,184,125.5,90,2.5,-132,767,659,68.5
6956,water,10927,371112.4111,2384952.344,-127,-129.5,167.5,-34.5,30,-91,-156,-101.5,-96,207.5,412.5,679.5,561,99,159.5,184,125.5,90,2.5,-132,767,659,68.5
6957,water,10928,371112.2788,2384954.097,-106,-124,168.5,-27,16.5,-83,-159,-125,-81.5,225.5,402.5,692,543.5,59,128.5,139,102,47.5,-10.5,-93,737,604.5,78
6958,water,10929,371110.6913,2384953.237,-146,-161.5,167,-46.5,-1,-79,-136,-114.5,-106,208.5,408,800,675.5,113,189.5,169,147,92,-87,-101,874.5,778,-129.5
6959,water,10930,371110.3275,2384954.296,-108,-90.5,170.5,-45.5,6,-79.5,-137.5,-124.5,-108.5,203.5,373.5,749,618,74,185.5,169,139.5,116,-78.5,-83,834.5,671.5,-78
6960,water,10931,371102.6215,2384969.178,-40.5,-73,158,-27,22,-68.5,-156.5,-135.5,-109.5,214,390.5,761.5,608.5,41,131.5,167.5,148,50.5,-108.5,-61,799,504.5,-27.5
6961,water,10932,371102.423,2384971.031,-40.5,-73,158,-27,22,-68.5,-156.5,-135.5,-109.5,214,390.5,761.5,608.5,41,131.5,167.5,148,50.5,-108.5,-61,799,504.5,-27.5
6962,water,10934,371100.8025,2384968.252,-66.5,-83.5,135,10.5,-10.5,-86.5,-145.5,-159,-124,262.5,432,797.5,702,61,122,231.5,183,31,-112.5,-84.5,967.5,751,-200.5
6963,water,10936,371096.9329,2384974.768,-60.5,-89.5,119,-19.5,9,-50,-147,-147,-107.5,214.5,404.5,787,705.5,89,110,142.5,110,23.5,-74,-79,907,620.5,-199
6964,water,10937,371096.3707,2384976.223,-60.5,-89.5,119,-19.5,9,-50,-147,-147,-107.5,214.5,404.5,787,705.5,89,110,142.5,110,23.5,-74,-79,907,620.5,-199
6965,water,10938,371098.4543,2384976.091,-60.5,-89.5,119,-19.5,9,-50,-147,-147,-107.5,214.5,404.5,787,705.5,89,110,142.5,110,23.5,-74,-79,907,620.5,-199
6966,water,10940,371086.2834,2384992.561,-177.5,-104.5,114,6.5,-7,-82,-143,-137.5,-82,201.5,446.5,787,657.5,100.5,128,181.5,176.5,45.5,-97.5,-88.5,913,643.5,-321
6967,water,10941,371086.2834,2384994.744,-157,-143.5,102.5,-15,17,-69.5,-159.5,-136.5,-93,222,437.5,757.5,620,99,98,149.5,151,52.5,-63,-85.5,802.5,584,-220.5
6968,water,10943,371086.3826,2384996.464,-157,-143.5,102.5,-15,17,-69.5,-159.5,-136.5,-93,222,437.5,757.5,620,99,98,149.5,151,52.5,-63,-85.5,802.5,584,-220.5
6969,water,10945,372756.3595,2382624.344,-32,-111,158,-38,-37,-32,-108,-143.5,-112.5,274,441.5,821,613,15,74.5,119.5,203,107,-48,-32,640,508.5,-135.5
6970,water,10947,372760.7251,2382624.476,-32,-111,158,-38,-37,-32,-108,-143.5,-112.5,274,441.5,821,613,15,74.5,119.5,203,107,-48,-32,640,508.5,-135.5
6971,water,10948,372760.5928,2382622.294,-68.5,-114.5,171.5,-52.5,-23.5,-33.5,-100,-133,-132,211,415,823.5,605,39,154,190.5,274.5,132,-94,-75.5,717,565.5,-88.5
6972,water,10949,372758.0793,2382622.294,-68.5,-114.5,171.5,-52.5,-23.5,-33.5,-100,-133,-132,211,415,823.5,605,39,154,190.5,274.5,132,-94,-75.5,717,565.5,-88.5
6973,water,10950,372756.4256,2382622.558,-68.5,-114.5,171.5,-52.5,-23.5,-33.5,-100,-133,-132,211,415,823.5,605,39,154,190.5,274.5,132,-94,-75.5,717,565.5,-88.5
6974,water,10951,372754.309,2382622.757,-68.5,-114.5,171.5,-52.5,-23.5,-33.5,-100,-133,-132,211,415,823.5,605,39,154,190.5,274.5,132,-94,-75.5,717,565.5,-88.5
6975,water,10953,372752.06,2382624.146,-29.5,-161.5,172,-53,-48.5,-29,-110,-139.5,-125.5,284.5,465.5,837,609.5,-1.5,94,183.5,193,50.5,-21,-58.5,578,417,-94.5
6976,water,10955,372764.4293,2382624.079,-84.5,-139.5,151,-36,-40,-30.5,-112.5,-150,-95,263,443,802.5,610,22.5,79,115.5,200,112.5,-50,-41.5,685,494,-110
6977,water,10956,372764.0986,2382622.161,-72.5,-134,164.5,-42,-42.5,-29.5,-124.5,-136.5,-98,246.5,429.5,800.5,584.5,20,153,199.5,243.5,116,-43.5,-75.5,656.5,458,-34
6978,water,10957,372761.9157,2382622.426,-68.5,-114.5,171.5,-52.5,-23.5,-33.5,-100,-133,-132,211,415,823.5,605,39,154,190.5,274.5,132,-94,-75.5,717,565.5,-88.5
6979,water,10958,373103.8732,2381868.433,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6980,water,10960,373107.6832,2381868.592,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6981,water,10963,373107.9478,2381866.475,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6982,water,10965,373103.8732,2381866.37,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6983,water,10966,373103.3969,2381864.147,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6984,water,10967,373108.1594,2381864.253,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6985,water,10970,373111.1228,2381868.38,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6986,water,10971,373109.2707,2381870.391,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6987,water,10972,373107.4186,2381870.55,0,-72,135.5,-46.5,-24.5,-10.5,-117,-160.5,-98,194,370.5,659,482.5,44,28,29,89.5,58.5,-68.5,-65,-257,-557,714.5
6988,water,10973,373327.9122,2381532.442,-63,-83,133,-26,-6,-67,-139.5,-116,-83,187,416.5,632,467.5,45.5,24,45,12.5,-41,-82.5,-109.5,-523,-561,1249.5
6989,water,10974,373329.341,2381532.389,-63,-83,133,-26,-6,-67,-139.5,-116,-83,187,416.5,632,467.5,45.5,24,45,12.5,-41,-82.5,-109.5,-523,-561,1249.5
6990,water,10975,373331.5635,2381532.389,-63,-83,133,-26,-6,-67,-139.5,-116,-83,187,416.5,632,467.5,45.5,24,45,12.5,-41,-82.5,-109.5,-523,-561,1249.5
6991,water,10976,373333.9976,2381532.707,-17,-76.5,179,-43.5,-23,-41.5,-118.5,-131.5,-63.5,156.5,311,506,384,18.5,64.5,117.5,93,50,-56.5,-28,-305,-503,894
6992,water,10977,373333.8918,2381534.559,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
6993,water,10978,373331.3518,2381534.4,-127,-60,120.5,-12,-25.5,-64.5,-135,-137,-86.5,214.5,470.5,712.5,520.5,77.5,17.5,40.5,-2.5,-77,-101,-128.5,-478,-600,1149
6994,water,10980,373330.0289,2381536.305,-127,-60,120.5,-12,-25.5,-64.5,-135,-137,-86.5,214.5,470.5,712.5,520.5,77.5,17.5,40.5,-2.5,-77,-101,-128.5,-478,-600,1149
6995,water,10981,373327.3301,2381534.665,-127,-60,120.5,-12,-25.5,-64.5,-135,-137,-86.5,214.5,470.5,712.5,520.5,77.5,17.5,40.5,-2.5,-77,-101,-128.5,-478,-600,1149
6996,water,10982,373335.9026,2381540.486,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
6997,water,10983,373333.786,2381539.956,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
6998,water,10985,373338.2839,2381542.443,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
6999,water,10986,373337.9135,2381544.348,-92,-70,173,-35.5,-14,-61,-144,-139.5,-81,227.5,427.5,744.5,588,4,8,108.5,2.5,-85,-96,-113.5,31.5,-240.5,579
7000,water,10988,373339.7127,2381541.967,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
7001,water,10989,373339.7127,2381540.115,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
7002,water,10990,373337.6489,2381540.433,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
7003,water,10991,373337.1197,2381537.416,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
7004,water,10992,373335.6381,2381536.199,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
7005,water,10993,373336.0085,2381534.559,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
7006,water,10994,373341.4589,2381543.078,-68.5,-78.5,182,-42.5,-19.5,-59,-130,-130.5,-72.5,183.5,377,652,459.5,-8.5,36,92.5,41,-4,-58.5,-80,-61.5,-379.5,695
7007,water,10995,373343.2581,2381543.078,-90,-107.5,193,-67,-40,-16,-104,-140,-77,198.5,362,492.5,388.5,40,36,127,190,105.5,-34.5,-68.5,275,-9,224
7008,water,10997,373343.5756,2381546.253,-87.5,-75,180,-46.5,-22.5,-30,-119.5,-157,-87.5,224,397,575,486.5,27,26,112,64.5,42,-38,-50.5,347,135.5,175.5
7009,water,11001,373353.6298,2381560.065,-61,-76,160.5,-50,-27,-20,-115,-145,-89,203.5,454,555.5,422.5,66.5,66.5,111,91,58.5,-26,-24.5,342.5,322,157
7010,water,11002,373352.0423,2381560.488,-55.5,-36.5,178.5,-37.5,-19,-54,-125.5,-134.5,-104,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-77.5,313,222,331.5
7011,water,11003,373351.7777,2381562.287,-55.5,-36.5,178.5,-37.5,-19,-54,-125.5,-134.5,-104,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-77.5,313,222,331.5
7012,water,11004,373349.5023,2381562.287,-55.5,-36.5,178.5,-37.5,-19,-54,-125.5,-134.5,-104,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-77.5,313,222,331.5
7013,water,11007,373347.3327,2381558.636,-55.5,-36.5,178.5,-37.5,-19,-54,-125.5,-134.5,-104,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-77.5,313,222,331.5
7014,water,11008,373347.6502,2381556.255,-55.5,-36.5,178.5,-37.5,-19,-54,-125.5,-134.5,-104,245.5,453,698.5,555,19,30.5,105,5.5,-51.5,-75.5,-77.5,313,222,331.5
7015,water,11009,373357.7044,2381570.595,-53.5,-128.5,171.5,-49.5,-19,-19,-122,-157,-85,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-89.5,338.5,338,347.5
7016,water,11010,373357.6514,2381568.902,-53.5,-128.5,171.5,-49.5,-19,-19,-122,-157,-85,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-89.5,338.5,338,347.5
7017,water,11011,373359.3448,2381568.584,-53.5,-128.5,171.5,-49.5,-19,-19,-122,-157,-85,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-89.5,338.5,338,347.5
7018,water,11012,373359.4506,2381570.278,-53.5,-128.5,171.5,-49.5,-19,-19,-122,-157,-85,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-89.5,338.5,338,347.5
7019,water,11015,373355.4819,2381572.712,-53.5,-128.5,171.5,-49.5,-19,-19,-122,-157,-85,201.5,450.5,684,497.5,55,38,71.5,42,-3,-8.5,-89.5,338.5,338,347.5
7020,water,11017,373355.4819,2381576.575,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7021,water,11018,373357.5985,2381576.204,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7022,water,11019,373358.1277,2381574.246,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7023,water,11020,373359.5564,2381574.246,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7024,water,11021,373360.0856,2381576.469,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7025,water,11022,373361.9377,2381575.781,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7026,water,11023,373362.0435,2381574.299,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7027,water,11024,373364.319,2381574.564,-40,-95,158.5,-55,-46.5,-20.5,-105.5,-149.5,-107,201,451,578,410.5,103,72.5,59.5,97,21,0,-79.5,366.5,256.5,49.5
7028,water,11025,373364.319,2381576.363,-40,-95,158.5,-55,-46.5,-20.5,-105.5,-149.5,-107,201,451,578,410.5,103,72.5,59.5,97,21,0,-79.5,366.5,256.5,49.5
7029,water,11028,373357.5985,2381578.533,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7030,water,11029,373359.2919,2381580.332,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7031,water,11030,373361.7789,2381580.649,-11.5,-98,165,-8,-27.5,-49,-123.5,-163,-79,214,497.5,775,561.5,63.5,14,37.5,21.5,-48,-31.5,-155.5,320,237.5,536
7032,water,11031,373363.4194,2381580.385,-40,-95,158.5,-55,-46.5,-20.5,-105.5,-149.5,-107,201,451,578,410.5,103,72.5,59.5,97,21,0,-79.5,366.5,256.5,49.5
7033,water,11032,373367.8644,2381586.576,-66.5,-64.5,150.5,-23,-46,-45,-96.5,-150.5,-118,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-80.5,420.5,208,134.5
7034,water,11033,373365.8006,2381586.788,-66.5,-64.5,150.5,-23,-46,-45,-96.5,-150.5,-118,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-80.5,420.5,208,134.5
7035,water,11034,373366.2769,2381588.957,-66.5,-64.5,150.5,-23,-46,-45,-96.5,-150.5,-118,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-80.5,420.5,208,134.5
7036,water,11035,373369.9281,2381588.587,-66.5,-64.5,150.5,-23,-46,-45,-96.5,-150.5,-118,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-80.5,420.5,208,134.5
7037,water,11036,373369.981,2381590.704,-66.5,-64.5,150.5,-23,-46,-45,-96.5,-150.5,-118,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-80.5,420.5,208,134.5
7038,water,11037,373371.939,2381590.598,-66.5,-64.5,150.5,-23,-46,-45,-96.5,-150.5,-118,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-80.5,420.5,208,134.5
7039,water,11038,373371.3569,2381592.503,-66.5,-64.5,150.5,-23,-46,-45,-96.5,-150.5,-118,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-80.5,420.5,208,134.5
7040,water,11039,373369.6106,2381592.609,-66.5,-64.5,150.5,-23,-46,-45,-96.5,-150.5,-118,217.5,463,603,475,106.5,36,113.5,89,-33,-70.5,-80.5,420.5,208,134.5
7041,water,11041,373375.6961,2381598.535,-73.5,-61.5,148.5,-43.5,-20,-23.5,-98,-133,-131,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-55.5,345.5,153.5,-33.5
7042,water,11043,373377.4952,2381600.599,-73.5,-61.5,148.5,-43.5,-20,-23.5,-98,-133,-131,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-55.5,345.5,153.5,-33.5
7043,water,11044,373377.654,2381598.482,-73.5,-61.5,148.5,-43.5,-20,-23.5,-98,-133,-131,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-55.5,345.5,153.5,-33.5
7044,water,11045,373379.8765,2381598.535,-73.5,-61.5,148.5,-43.5,-20,-23.5,-98,-133,-131,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-55.5,345.5,153.5,-33.5
7045,water,11046,373379.8236,2381596.63,-73.5,-61.5,148.5,-43.5,-20,-23.5,-98,-133,-131,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-55.5,345.5,153.5,-33.5
7046,water,11048,373376.1723,2381596.524,-73.5,-61.5,148.5,-43.5,-20,-23.5,-98,-133,-131,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-55.5,345.5,153.5,-33.5
7047,water,11049,373375.5902,2381594.461,-73.5,-61.5,148.5,-43.5,-20,-23.5,-98,-133,-131,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-55.5,345.5,153.5,-33.5
7048,water,11051,373379.6119,2381594.196,-73.5,-61.5,148.5,-43.5,-20,-23.5,-98,-133,-131,177,338.5,542.5,443.5,50,46,94.5,87,66,-5.5,-55.5,345.5,153.5,-33.5
7049,water,11055,373379.4531,2381607.108,-30,-45,173.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-57,322,117.5,8
7050,water,11056,373379.8236,2381609.066,-30,-45,173.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-57,322,117.5,8
7051,water,11057,373376.8073,2381609.066,-30,-45,173.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-57,322,117.5,8
7052,water,11058,373377.8656,2381610.706,-30,-45,173.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-57,322,117.5,8
7053,water,11059,373379.8236,2381614.463,-49.5,-80.5,165,-21.5,-27.5,-49.5,-149.5,-124.5,-66,192,390,662.5,480,46,92,94.5,8,-66,-122.5,-70.5,281.5,14.5,108
7054,water,11060,373381.5169,2381614.357,-49.5,-80.5,165,-21.5,-27.5,-49.5,-149.5,-124.5,-66,192,390,662.5,480,46,92,94.5,8,-66,-122.5,-70.5,281.5,14.5,108
7055,water,11061,373381.5169,2381612.347,-30,-45,173.5,-42.5,-41.5,-30.5,-124.5,-143.5,-83,183.5,363,607.5,479.5,49.5,48,107.5,27.5,-32.5,-54,-57,322,117.5,8
7056,water,11062,373384.1627,2381614.516,-76.5,-57.5,103.5,-74.5,-16,35,-153.5,-171.5,-76.5,146.5,320,423,385,105.5,38.5,164,130.5,9,-83.5,20.5,239,76,33
7057,water,11063,373385.2211,2381614.569,-76.5,-57.5,103.5,-74.5,-16,35,-153.5,-171.5,-76.5,146.5,320,423,385,105.5,38.5,164,130.5,9,-83.5,20.5,239,76,33
7058,water,11065,373387.9198,2381616.368,-76.5,-57.5,103.5,-74.5,-16,35,-153.5,-171.5,-76.5,146.5,320,423,385,105.5,38.5,164,130.5,9,-83.5,20.5,239,76,33
7059,water,11068,373392.0473,2381658.543,-36.5,-58.5,131.5,-51.5,-7.5,7,-131,-169.5,-87,198,420.5,659.5,467,69.5,62,52,38.5,-70,-59.5,-102,-25.5,-606.5,524
7060,water,11070,373395.6986,2381658.649,-100,-94.5,95,-63,-2,-13.5,-133,-111.5,-82.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,-30.5,106,-341,352
7061,water,11072,373394.2169,2381660.607,-100,-94.5,95,-63,-2,-13.5,-133,-111.5,-82.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,-30.5,106,-341,352
7062,water,11073,373393.6878,2381662.882,-100,-94.5,95,-63,-2,-13.5,-133,-111.5,-82.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,-30.5,106,-341,352
7063,water,11074,373397.6565,2381660.077,-100,-94.5,95,-63,-2,-13.5,-133,-111.5,-82.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,-30.5,106,-341,352
7064,water,11076,373399.6144,2381658.172,-100,-94.5,95,-63,-2,-13.5,-133,-111.5,-82.5,212,328.5,432.5,397,98.5,53.5,80.5,104.5,3,-52.5,-30.5,106,-341,352
7065,water,11080,373399.3499,2381664.417,7.5,-51.5,107.5,-19,4,-22,-146.5,-165.5,-64.5,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-86,-8.5,-580.5,473
7066,water,11081,373397.6036,2381664.575,7.5,-51.5,107.5,-19,4,-22,-146.5,-165.5,-64.5,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-86,-8.5,-580.5,473
7067,water,11083,373399.3499,2381670.502,7.5,-51.5,107.5,-19,4,-22,-146.5,-165.5,-64.5,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-86,-8.5,-580.5,473
7068,water,11084,373401.6253,2381670.237,7.5,-51.5,107.5,-19,4,-22,-146.5,-165.5,-64.5,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-86,-8.5,-580.5,473
7069,water,11088,373403.689,2381668.332,-14.5,-113,138,-30.5,-13,-26.5,-128.5,-136.5,-76.5,152,300,389.5,363,167.5,98,79.5,106.5,71,6.5,-79,-93,-500,541.5
7070,water,11089,373403.689,2381670.449,-14.5,-113,138,-30.5,-13,-26.5,-128.5,-136.5,-76.5,152,300,389.5,363,167.5,98,79.5,106.5,71,6.5,-79,-93,-500,541.5
7071,water,11090,373401.5724,2381672.46,7.5,-51.5,107.5,-19,4,-22,-146.5,-165.5,-64.5,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-86,-8.5,-580.5,473
7072,water,11091,373399.5615,2381672.46,7.5,-51.5,107.5,-19,4,-22,-146.5,-165.5,-64.5,177,341,531.5,427.5,119,109.5,70,38,-21,-43,-86,-8.5,-580.5,473
7073,water,11092,373409.5099,2381687.012,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7074,water,11094,373407.6049,2381688.388,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7075,water,11095,373407.3932,2381686.695,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7076,water,11096,373405.7528,2381687.171,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7077,water,11097,373405.7528,2381688.97,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7078,water,11098,373409.7215,2381690.61,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7079,water,11099,373409.7215,2381691.986,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7080,water,11100,373407.7636,2381691.986,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7081,water,11101,373407.552,2381690.769,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7082,water,11103,373405.8586,2381693.362,-65,-111.5,121.5,-39,-16.5,-13,-132,-141.5,-72,182,393,552,370,34.5,63.5,111,83.5,4,-72.5,-64.5,58,-457.5,356
7083,water,11104,373415.9128,2381698.178,-51,-120.5,140.5,-47,-27.5,-1.5,-138.5,-138.5,-69.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-64.5,203,-355,289
7084,water,11105,373417.5532,2381698.336,-51,-120.5,140.5,-47,-27.5,-1.5,-138.5,-138.5,-69.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-64.5,203,-355,289
7085,water,11106,373417.8707,2381700.135,-51,-120.5,140.5,-47,-27.5,-1.5,-138.5,-138.5,-69.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-64.5,203,-355,289
7086,water,11107,373417.7649,2381701.829,-51,-120.5,140.5,-47,-27.5,-1.5,-138.5,-138.5,-69.5,193.5,342.5,524,347.5,64.5,93,100.5,51,-10,-16.5,-64.5,203,-355,289
