,CLASS_NAME,num,x,y,B1,B2,B7,B8,B10,B12,B13,B14,B15,B16,B17,B20,B31,dif_B1,dif_B2,dif_B3,dif_B8,dif_B9,dif_B10,dif_B11,dif_B12,dif_B13,dif_B15,dif_B16,dif_B18,dif_B19,dif_B20,dif_B21,dif_B22,dif_B23,dif_B25,dif_B29,dif_B31,CIg1,MSR2,MCARI,MCARI1,HH,HV,H(1-A)
8468,wubanhaisang,8522,371172.3344,2385768.715,1480,1288,1313,1327,1514,1210,1073,1012,1012,1118,1371,2288,3164,-247.5,-136.5,-19.5,17,93.5,-7.5,-152,-129.5,-99,53,179.5,408,50.5,93,76.5,72.5,55.5,-114.5,429,237.5,0.71257484,0.36946088,131.25224,409.23126,-10.939743,-20.139675,-11.660972
8469,wubanhaisang,8523,371178.4066,2385776.732,1725,1455,1463,1444,1584,1128,963,832,840,1047,1310,2293,3322,-379,-161,-29,14,70,-147.5,-228,-116.5,-148,107.5,235,461.5,47.5,143.5,163.5,14,-33,-78,543,179.5,0.56412005,0.4284306,236.96504,433.18585,-11.872793,-19.39771,-10.437241
8470,wubanhaisang,8524,371180.5497,2385774.391,1725,1455,1463,1444,1584,1128,963,832,840,1047,1310,2293,3322,-379,-161,-29,14,70,-147.5,-228,-116.5,-148,107.5,235,461.5,47.5,143.5,163.5,14,-33,-78,543,179.5,0.56412005,0.4284306,236.96504,433.18585,-10.951047,-17.266724,-12.117466
8471,wubanhaisang,8525,371180.4703,2385772.486,1725,1455,1463,1444,1584,1128,963,832,840,1047,1310,2293,3322,-379,-161,-29,14,70,-147.5,-228,-116.5,-148,107.5,235,461.5,47.5,143.5,163.5,14,-33,-78,543,179.5,0.56412005,0.4284306,236.96504,433.18585,-10.951047,-17.266724,-12.117466
8472,wubanhaisang,8526,371178.5256,2385770.779,1467,1282,1259,1264,1335,989,924,836,861,1031,1319,2265,3497,-229.5,-140.5,-53.5,-11.5,35.5,-48.5,-173,-107.5,-76.5,97.5,229,425.5,82,121.5,93.5,35,16.5,-74.5,627,178,0.76953125,0.39669496,195.09369,413.81345,-10.951047,-17.266724,-12.117466
8473,wubanhaisang,8528,371182.3356,2385770.62,1467,1282,1259,1264,1335,989,924,836,861,1031,1319,2265,3497,-229.5,-140.5,-53.5,-11.5,35.5,-48.5,-173,-107.5,-76.5,97.5,229,425.5,82,121.5,93.5,35,16.5,-74.5,627,178,0.76953125,0.39669496,195.09369,413.81345,-10.951047,-17.266724,-12.117466
8474,wubanhaisang,8529,371182.4547,2385766.572,1467,1282,1259,1264,1335,989,924,836,861,1031,1319,2265,3497,-229.5,-140.5,-53.5,-11.5,35.5,-48.5,-173,-107.5,-76.5,97.5,229,425.5,82,121.5,93.5,35,16.5,-74.5,627,178,0.76953125,0.39669496,195.09369,413.81345,-11.3860035,-16.336836,-14.243166
8475,wubanhaisang,8530,371182.415,2385764.389,1467,1282,1259,1264,1335,989,924,836,861,1031,1319,2265,3497,-229.5,-140.5,-53.5,-11.5,35.5,-48.5,-173,-107.5,-76.5,97.5,229,425.5,82,121.5,93.5,35,16.5,-74.5,627,178,0.76953125,0.39669496,195.09369,413.81345,-11.3860035,-16.336836,-14.243166
8476,wubanhaisang,8531,371190.1144,2385760.46,1206,1130,1082,1058,1104,903,864,778,826,967,1218,2154,3661,-59,-93,-107.5,-11,23,-31.5,-100.5,-66.5,-62.5,94.5,196,429.5,64,152.5,149,66,34,-38,604.5,171,1.0055866,0.4287872,170.56464,402.9897,-12.393192,-18.342306,-16.433987
8477,wubanhaisang,8532,371192.3766,2385768.993,1263,1184,1169,1129,1135,885,840,782,847,1069,1327,2237,3826,-66.5,-91.5,-66.5,-40,3,-53,-125,-71.5,-51.5,143.5,240,436.5,67,138,130,29.5,3.5,-72.5,591.5,336,0.96745825,0.4035302,224.57811,421.26218,-11.166473,-18.240246,-14.179186
8478,wubanhaisang,8533,371158.3643,2385742.72,1440,1343,1379,1367,1492,1144,995,923,867,1008,1322,2266,3405,-66,-128,-44.5,-13.5,62.5,-34.5,-174,-144,-110.5,42.5,227.5,440,76.5,90,109,80,20,-80.5,549,82,0.6797628,0.40770778,145.77539,422.65576,-10.455553,-18.213034,-13.01374
8479,wubanhaisang,8534,371160.5075,2385738.473,1538,1380,1366,1321,1434,978,864,743,803,920,1274,2234,3283,-141,-175,-43,-1,56.5,-110,-228,-140,-117.5,88.5,235.5,425.5,98.5,113.5,115.5,96.5,27.5,-93,597,75.5,0.63065696,0.4089491,214.98543,408.15964,-10.029626,-17.303518,-13.442314
8480,wubanhaisang,8537,371206.4392,2385690.446,1104,1144,956,959,1012,837,713,740,766,1036,1323,2139,5543,193.5,-113.5,-172,-1.5,26.5,-22,-87.5,-98,-48.5,148,278.5,395.5,19.5,52,73.5,102.5,139.5,-84.5,1109.5,-299,1.2682927,0.37094268,200,396.02383,-15.721533,-19.51396,-19.18918
8481,wubanhaisang,8538,371206.7303,2385692.245,1076,1106,940,936,1007,768,692,718,712,1076,1319,2319,5185,193.5,-133.5,-166.5,-15.5,35.5,-13.5,-119.5,-95,-25,179,303.5,489,16.5,81.5,137,-14.5,-52.5,-105,926,-62,1.5399781,0.44781873,220.7383,449.2754,-15.721533,-19.51396,-19.18918
8482,wubanhaisang,8539,371206.9949,2385694.468,1076,1106,940,936,1007,768,692,718,712,1076,1319,2319,5185,193.5,-133.5,-166.5,-15.5,35.5,-13.5,-119.5,-95,-25,179,303.5,489,16.5,81.5,137,-14.5,-52.5,-105,926,-62,1.5399781,0.44781873,220.7383,449.2754,-15.471675,-18.428194,-23.848135
8483,wubanhaisang,8540,371208.4501,2385694.494,1076,1106,940,936,1007,768,692,718,712,1076,1319,2319,5185,193.5,-133.5,-166.5,-15.5,35.5,-13.5,-119.5,-95,-25,179,303.5,489,16.5,81.5,137,-14.5,-52.5,-105,926,-62,1.5399781,0.44781873,220.7383,449.2754,-15.765523,-18.980816,-22.71833
8484,wubanhaisang,8542,371202.3911,2385694.6,1146,1158,950,923,994,710,618,642,601,960,1187,2215,4060,193.5,-169.5,-187,-19,35.5,-25.5,-142,-121.5,-34,159,293,496,74.5,68,122.5,3,-92.5,-117.5,657.5,167,1.4313941,0.49628285,211.325,432.30988,-15.471675,-18.428194,-23.848135
8485,wubanhaisang,8543,371204.2432,2385696.24,1146,1158,950,923,994,710,618,642,601,960,1187,2215,4060,193.5,-169.5,-187,-19,35.5,-25.5,-142,-121.5,-34,159,293,496,74.5,68,122.5,3,-92.5,-117.5,657.5,167,1.4313941,0.49628285,211.325,432.30988,-15.471675,-18.428194,-23.848135
8486,wubanhaisang,8546,371170.7125,2385684.448,1214,1104,968,916,992,751,651,581,662,854,1105,2036,3051,-35,-185,-139.5,-24.5,38,-25,-120.5,-109,-85,136.5,221.5,461.5,83.5,87,127,52.5,30,-95,427.5,124.5,1.2927928,0.49606702,201.24098,402.33334,-13.013701,-18.37208,-14.885757
8487,wubanhaisang,8548,371172.3,2385686.789,1214,1104,968,916,992,751,651,581,662,854,1105,2036,3051,-35,-185,-139.5,-24.5,38,-25,-120.5,-109,-85,136.5,221.5,461.5,83.5,87,127,52.5,30,-95,427.5,124.5,1.2927928,0.49606702,201.24098,402.33334,-13.0457735,-17.983267,-15.351343
8488,wubanhaisang,8549,371174.2447,2385686.829,1214,1104,968,916,992,751,651,581,662,854,1105,2036,3051,-35,-185,-139.5,-24.5,38,-25,-120.5,-109,-85,136.5,221.5,461.5,83.5,87,127,52.5,30,-95,427.5,124.5,1.2927928,0.49606702,201.24098,402.33334,-13.0457735,-17.983267,-15.351343
8489,wubanhaisang,8550,371174.1653,2385688.377,1214,1104,968,916,992,751,651,581,662,854,1105,2036,3051,-35,-185,-139.5,-24.5,38,-25,-120.5,-109,-85,136.5,221.5,461.5,83.5,87,127,52.5,30,-95,427.5,124.5,1.2927928,0.49606702,201.24098,402.33334,-13.0457735,-17.983267,-15.351343
8490,wubanhaisang,8551,371172.1015,2385680.638,1195,1097,969,929,956,711,631,559,684,822,1116,2062,3473,-51,-145,-165,-40,13.5,-11,-122.5,-118,-76,131.5,216,423.5,127,78,75,60,28,-78.5,495,-121.5,1.2709252,0.4569266,198.84622,385.2275,-13.013701,-18.37208,-14.885757
8491,wubanhaisang,8552,371170.2759,2385680.757,1195,1097,969,929,956,711,631,559,684,822,1116,2062,3473,-51,-145,-165,-40,13.5,-11,-122.5,-118,-76,131.5,216,423.5,127,78,75,60,28,-78.5,495,-121.5,1.2709252,0.4569266,198.84622,385.2275,-13.013701,-18.37208,-14.885757
8492,wubanhaisang,8554,371174.6018,2385670.954,1165,1096,965,929,921,732,646,601,650,860,1106,2053,3794,13,-151,-168.5,-37.5,-4,-14,-94.5,-108,-65.5,129.5,228,382.5,160.5,89.5,54,104,60,-26.5,636.5,-282.5,1.2122844,0.42159402,195.67442,361.77017,-13.878167,-18.328575,-12.238046
8493,wubanhaisang,8556,370578.4781,2385682.413,1176,1142,1132,1087,1090,777,600,549,562,1001,1376,2867,5339,32.5,-100.5,-82.5,-29,1.5,-99.5,-156.5,-137.5,-114,226,407,719,164.5,146.5,166,146.5,7.5,-52,749.5,-86,1.6945488,0.5988839,262.26953,562.5268,-16.652159,-24.85935,-4.367674
8494,wubanhaisang,8557,370577.8166,2385680.535,1272,1161,1116,1070,1077,808,597,558,592,976,1346,2569,4691,-40,-182,-98.5,-29.5,3.5,-84,-134.5,-146,-125,209,377,554.5,117.5,173.5,171.5,166,56,-47.5,773.5,-190.5,1.4122065,0.49029794,254.9877,486.4241,-16.652159,-24.85935,-4.367674
8495,wubanhaisang,8558,370577.8695,2385678.445,1272,1161,1116,1070,1077,808,597,558,592,976,1346,2569,4691,-40,-182,-98.5,-29.5,3.5,-84,-134.5,-146,-125,209,377,554.5,117.5,173.5,171.5,166,56,-47.5,773.5,-190.5,1.4122065,0.49029794,254.9877,486.4241,-14.623728,-24.186718,-3.309539
8496,wubanhaisang,8560,371202.2945,2384326.365,1136,1067,1140,1125,1092,716,598,533,596,1026,1450,3042,4866,47,-185,-154.5,-84,-16.5,-41.5,-188,-145.5,-91.5,246.5,427,765.5,81.5,126.5,122,85,9,-130,863,-219,1.9852797,0.6040047,267.9546,595.7598,-14.120016,-21.02486,-14.333667
8497,wubanhaisang,8562,371200.1249,2384324.248,1136,1067,1140,1125,1092,716,598,533,596,1026,1450,3042,4866,47,-185,-154.5,-84,-16.5,-41.5,-188,-145.5,-91.5,246.5,427,765.5,81.5,126.5,122,85,9,-130,863,-219,1.9852797,0.6040047,267.9546,595.7598,-14.120016,-21.02486,-14.333667
8498,wubanhaisang,8564,371204.1466,2384312.395,1180,1092,1148,1094,1071,735,601,542,608,1008,1471,3091,4905,45,-221,-174.5,-84,-11.5,-67,-168,-122.5,-96.5,233,431.5,757,112.5,128,138.5,136,-23.5,-148.5,873,-112,2.0817547,0.5913532,265.62302,596.8761,-15.4523,-19.87429,-14.1712055
8499,wubanhaisang,8567,371203.7762,2384260.325,1055,1021,1054,996,998,772,641,580,645,942,1394,2664,5047,94.5,-162.5,-175.5,-46.5,1,-61,-113,-99,-96,181,374.5,677.5,-2.5,104.5,211.5,87.5,-22,-120,883,-166.5,1.8190476,0.56383294,236.67941,549.68933,-15.395696,-20.22896,-14.770122
8500,wubanhaisang,8568,371203.7762,2384262.177,1125,1033,1079,1000,979,740,603,586,598,951,1388,2765,4928,9.5,-193.5,-187.5,-82.5,-10.5,-38.5,-119.5,-117,-77,182.5,395,705,67.5,118.5,177,94,0,-106.5,848.5,-96,1.8271984,0.58495814,240.68518,559.5654,-15.395696,-20.22896,-14.770122
8501,wubanhaisang,8569,371199.7545,2384266.199,1125,1033,1079,1000,979,740,603,586,598,951,1388,2765,4928,9.5,-193.5,-187.5,-82.5,-10.5,-38.5,-119.5,-117,-77,182.5,395,705,67.5,118.5,177,94,0,-106.5,848.5,-96,1.8271984,0.58495814,240.68518,559.5654,-14.351717,-19.356298,-14.594088
8502,wubanhaisang,8570,371198.0612,2384266.252,1125,1033,1079,1000,979,740,603,586,598,951,1388,2765,4928,9.5,-193.5,-187.5,-82.5,-10.5,-38.5,-119.5,-117,-77,182.5,395,705,67.5,118.5,177,94,0,-106.5,848.5,-96,1.8271984,0.58495814,240.68518,559.5654,-14.351717,-19.356298,-14.594088
8503,wubanhaisang,8571,371187.9012,2384246.408,929,1088,1047,1036,1057,739,576,522,606,993,1487,2914,4446,431,-113,-221,-64,10.5,-51,-159,-120.5,-108.5,235.5,440.5,715,37,83,167.5,69,7.5,-205.5,868.5,64,2.019689,0.55880064,253.2725,583.17725,-13.71744,-20.202208,-17.424637
8504,wubanhaisang,8573,371187.7953,2384250.006,929,1088,1047,1036,1057,739,576,522,606,993,1487,2914,4446,431,-113,-221,-64,10.5,-51,-159,-120.5,-108.5,235.5,440.5,715,37,83,167.5,69,7.5,-205.5,868.5,64,2.019689,0.55880064,253.2725,583.17725,-13.71744,-20.202208,-17.424637
8505,wubanhaisang,8574,371187.7953,2384236.301,1058,991,1036,1030,1057,724,596,542,605,1019,1515,2957,4564,3,-137,-165,-56.5,13.5,-48.5,-166.5,-115,-91,238.5,455,703.5,50.5,115,134.5,51.5,-11.5,-174,875,250,2.0297132,0.5426791,255.52188,583.6016,-11.402559,-20.049694,-14.958696
8506,wubanhaisang,8575,371189.6474,2384236.301,1058,991,1036,1030,1057,724,596,542,605,1019,1515,2957,4564,3,-137,-165,-56.5,13.5,-48.5,-166.5,-115,-91,238.5,455,703.5,50.5,115,134.5,51.5,-11.5,-174,875,250,2.0297132,0.5426791,255.52188,583.6016,-14.020583,-20.54175,-16.198803
8507,wubanhaisang,8579,371200.2308,2384238.259,1080,1116,1029,1012,1021,792,656,608,618,952,1326,2613,5409,181.5,-109.5,-197.5,-35.5,4.5,-47.5,-114.5,-103.5,-92,172,354,605.5,72.5,164,153,18,35.5,-88.5,986.5,-118,1.7332636,0.5350693,229.53278,506.35742,-15.523869,-19.469954,-18.963774
8508,wubanhaisang,8580,371197.9553,2384238.206,1080,1116,1029,1012,1021,792,656,608,618,952,1326,2613,5409,181.5,-109.5,-197.5,-35.5,4.5,-47.5,-114.5,-103.5,-92,172,354,605.5,72.5,164,153,18,35.5,-88.5,986.5,-118,1.7332636,0.5350693,229.53278,506.35742,-15.523869,-19.469954,-18.963774
8509,wubanhaisang,8581,371198.0612,2384234.766,1080,1116,1029,1012,1021,792,656,608,618,952,1326,2613,5409,181.5,-109.5,-197.5,-35.5,4.5,-47.5,-114.5,-103.5,-92,172,354,605.5,72.5,164,153,18,35.5,-88.5,986.5,-118,1.7332636,0.5350693,229.53278,506.35742,-14.521193,-20.231596,-18.604351
8510,wubanhaisang,8582,371196.1562,2384234.184,1080,1116,1029,1012,1021,792,656,608,618,952,1326,2613,5409,181.5,-109.5,-197.5,-35.5,4.5,-47.5,-114.5,-103.5,-92,172,354,605.5,72.5,164,153,18,35.5,-88.5,986.5,-118,1.7332636,0.5350693,229.53278,506.35742,-14.020583,-20.54175,-16.198803
8511,wubanhaisang,8584,371194.0395,2384218.626,984,900,1047,1015,1052,755,621,538,579,1019,1464,2877,4996,-106.5,-61.5,-88,-39,18.5,-54.5,-148.5,-119.5,-108.5,240.5,442.5,717.5,54,113,159.5,105.5,-6.5,-123,934,113.5,1.857001,0.56779134,256.90952,579.742,-13.819262,-19.446531,-15.014819
8512,wubanhaisang,8586,371193.9337,2384222.119,997,1006,1024,1012,1044,718,599,549,572,1030,1472,2871,5075,88,-70,-156,-37.5,16,-41,-163,-134,-84.5,240.5,450,726.5,-7.5,126,169,97,-33.5,-132,900.5,314.5,1.9058704,0.571128,255.73805,584.97534,-13.819262,-19.446531,-15.014819
8513,wubanhaisang,8588,371192.3462,2384212.594,984,900,1047,1015,1052,755,621,538,579,1019,1464,2877,4996,-106.5,-61.5,-88,-39,18.5,-54.5,-148.5,-119.5,-108.5,240.5,442.5,717.5,54,113,159.5,105.5,-6.5,-123,934,113.5,1.857001,0.56779134,256.90952,579.742,-13.821145,-19.860935,-14.095801
8514,wubanhaisang,8589,371190.2295,2384212.276,984,900,1047,1015,1052,755,621,538,579,1019,1464,2877,4996,-106.5,-61.5,-88,-39,18.5,-54.5,-148.5,-119.5,-108.5,240.5,442.5,717.5,54,113,159.5,105.5,-6.5,-123,934,113.5,1.857001,0.56779134,256.90952,579.742,-13.821145,-19.860935,-14.095801
8515,qiuqie,3792,371287.1757,2385668.436,1157,1040,1091,1074,1065,713,556,500,547,1053,1568,3608,6753,-45,-189,-146,-47.5,-4.5,-81,-176,-139,-106.5,276.5,510.5,993,130.5,137.5,176,92,-50.5,-166,1293,-170.5,2.62249,0.7007876,266.19183,700.96747,-14.000038,-20.422646,-14.407206
8516,qiuqie,3793,371288.6309,2385674.416,1155,991,1082,1036,1031,695,560,488,522,1033,1552,3208,6253,-135.5,-192.5,-124,-49,-2.5,-72,-168,-140,-103.5,272.5,515,867,36.5,162.5,274,129.5,1.5,-174.5,1333,-388,2.2015967,0.6328056,262.09332,655.18396,-13.920852,-20.204868,-15.23614
8517,qiuqie,3794,371294.7428,2385674.998,1155,991,1082,1036,1031,695,560,488,522,1033,1552,3208,6253,-135.5,-192.5,-124,-49,-2.5,-72,-168,-140,-103.5,272.5,515,867,36.5,162.5,274,129.5,1.5,-174.5,1333,-388,2.2015967,0.6328056,262.09332,655.18396,-13.173293,-19.997444,-14.580906
8518,qiuqie,3795,371330.6797,2385667.981,986,1019,1036,1032,1034,712,557,536,584,996,1482,3189,6981,189,-123,-160.5,-56.5,1,-53,-161,-130,-88,230,449,832,111.5,172.5,214.5,161.5,113.5,-124,1412,-631.5,2.5198677,0.63537854,251.85542,627.09424,-14.695357,-20.054441,-20.122879
8519,qiuqie,3796,371331.1665,2385670.457,986,1019,1036,1032,1034,712,557,536,584,996,1482,3189,6981,189,-123,-160.5,-56.5,1,-53,-161,-130,-88,230,449,832,111.5,172.5,214.5,161.5,113.5,-124,1412,-631.5,2.5198677,0.63537854,251.85542,627.09424,-14.695357,-20.054441,-20.122879
8520,qiuqie,3797,371338.7019,2385664.848,1020,934,1045,1029,1011,755,630,506,588,957,1482,3216,7061,-57.5,-114.5,-122,-40.5,-9,-58.5,-128,-108.5,-124.5,225.5,447,847,80.5,192.5,252,221,92.5,-140.5,1385.5,-347,2.499456,0.6447473,247.76552,632.36975,-14.388628,-18.609587,-22.042618
8521,qiuqie,3798,371338.7019,2385662.393,1020,934,1045,1029,1011,755,630,506,588,957,1482,3216,7061,-57.5,-114.5,-122,-40.5,-9,-58.5,-128,-108.5,-124.5,225.5,447,847,80.5,192.5,252,221,92.5,-140.5,1385.5,-347,2.499456,0.6447473,247.76552,632.36975,-13.324751,-18.012548,-23.022703
8522,qiuqie,3799,371350.2245,2385658.927,1119,927,1044,1059,1030,715,573,520,502,992,1547,3347,7009,-215,-169,-117.5,-48,-14.5,-63,-157.5,-124.5,-97.5,236,522.5,907,118.5,186.5,275.5,205,50,-87.5,1364,-357,2.538055,0.65832424,252.87097,667.9579,-13.334333,-18.492334,-23.703966
8523,qiuqie,3800,371355.1854,2385658.953,1119,927,1044,1059,1030,715,573,520,502,992,1547,3347,7009,-215,-169,-117.5,-48,-14.5,-63,-157.5,-124.5,-97.5,236,522.5,907,118.5,186.5,275.5,205,50,-87.5,1364,-357,2.538055,0.65832424,252.87097,667.9579,-13.871642,-19.3156,-23.99936
8524,qiuqie,3801,371352.6719,2385657.445,1119,927,1044,1059,1030,715,573,520,502,992,1547,3347,7009,-215,-169,-117.5,-48,-14.5,-63,-157.5,-124.5,-97.5,236,522.5,907,118.5,186.5,275.5,205,50,-87.5,1364,-357,2.538055,0.65832424,252.87097,667.9579,-13.283069,-19.574774,-24.498379
8525,qiuqie,3802,371357.2095,2385663.941,1114,848,1063,1039,1050,754,614,529,518,1029,1539,3212,6978,-389,-143,-64.5,-35.5,5.5,-76.5,-148,-112.5,-112.5,250,510.5,832,85,217.5,297,195.5,35.5,-88,1355,-242.5,2.4097664,0.615961,260.5415,639.6243,-13.871642,-19.3156,-23.99936
8526,qiuqie,3803,371364.1945,2385648.932,1005,1058,1083,1030,1041,704,542,520,527,1004,1625,3543,6883,212,-106,-180.5,-61,5.5,-78,-168.5,-131.5,-92,242,549,936.5,134,147.5,200.5,219.5,61,-160,1416.5,-480,2.6488156,0.64915574,258.86057,696.0835,-13.723085,-17.424046,-24.515215
8527,qiuqie,3804,371388.1393,2385627.759,1024,1049,1095,1074,1075,741,580,522,553,1070,1547,3522,6316,155.5,-105.5,-188.5,-54,0.5,-60.5,-167,-143,-109.5,274,497,1015.5,70,104.5,222,166.5,-1,-174,1169,-155.5,2.7230444,0.72130316,269.7813,702.50574,-13.803209,-19.385664,-18.343536
8528,qiuqie,3805,371380.6649,2385658.398,1043,985,1053,1098,1095,750,562,542,569,1046,1585,3326,6536,14,-130,-102,-5,-1.5,-85.5,-172.5,-155,-104,252,508,861,87.5,182,264,172,-6.5,-117,1143,-234,2.289812,0.61840826,261.8803,660.2649,-13.473142,-18.656836,-22.771982
8529,qiuqie,3806,371388.943,2385660.711,981,1070,1074,1068,1140,731,596,554,586,1030,1577,3343,6145,218.5,-40.5,-158,3.5,36,-74,-204.5,-168.5,-88.5,238,495.5,940.5,53,145,284,155.5,-45.5,-84.5,1037.5,-30.5,2.199043,0.6675337,260.7565,686.25494,-13.756786,-17.588083,-19.345858
8530,qiuqie,3807,371210.677,2385502.458,1069,963,997,938,890,614,482,459,486,942,1385,3105,6380,-27,-185,-142.5,-56.5,-24,-77.5,-138,-123.5,-77.5,241.5,449.5,831.5,164,164,200,138.5,44.5,-80.5,1092.5,-240,2.3351235,0.6711483,240.707,604.5289,-13.47237,-18.563845,-15.515701
8531,qiuqie,3808,371216.1803,2385503.961,1102,829,996,932,852,639,522,519,509,950,1325,3056,6163,-384.5,-161.5,-68.5,-60.5,-40,-66.5,-106.5,-110,-60,215.5,408,847,123,185,251.5,162,37,-53,1220.5,-237,2.5288684,0.7060908,240.4882,594.7797,-13.47237,-18.563845,-15.515701
8532,qiuqie,3809,371214.6078,2385511.402,1069,963,997,938,890,614,482,459,486,942,1385,3105,6380,-27,-185,-142.5,-56.5,-24,-77.5,-138,-123.5,-77.5,241.5,449.5,831.5,164,164,200,138.5,44.5,-80.5,1092.5,-240,2.3351235,0.6711483,240.707,604.5289,-12.967255,-18.57242,-15.763509
8533,qiuqie,3810,371220.7312,2385512.921,1053,888,987,935,877,632,523,499,472,940,1290,2954,6100,-188,-142,-97,-66,-29,-76,-122.5,-90,-66.5,220.5,409,818,86.5,166.5,220.5,202.5,88,-40,1251,-241.5,2.4348838,0.7015169,239.09532,577.0171,-12.429153,-18.007935,-14.75544
8534,qiuqie,3811,371229.5246,2385523.925,981,944,1004,933,911,619,516,469,495,945,1384,2974,6712,89,-163,-131.5,-52.5,-11,-73,-146,-118.5,-75,238,444.5,805,57.5,190.5,260,221,119.5,-53.5,1360,-425,2.1239495,0.6540636,242.09334,595.3881,-11.752409,-19.734318,-14.014284
8535,qiuqie,3812,371234.7158,2385526.86,981,944,1004,933,911,619,516,469,495,945,1384,2974,6712,89,-163,-131.5,-52.5,-11,-73,-146,-118.5,-75,238,444.5,805,57.5,190.5,260,221,119.5,-53.5,1360,-425,2.1239495,0.6540636,242.09334,595.3881,-11.194692,-19.702993,-13.804135
8536,qiuqie,3813,371243.1507,2385528.352,1070,960,1010,933,916,637,514,467,497,951,1407,3203,7028,-25.5,-194.5,-126,-57.5,-8.5,-55.5,-139.5,-135,-85,242,455,891.5,94.5,241,303.5,197,58.5,-76.5,1500.5,-567,2.3966067,0.70107913,243.46857,629.1363,-12.128058,-19.163933,-13.380302
8537,qiuqie,3814,371241.6783,2385532.451,1042,958,1019,943,944,640,501,483,480,954,1453,3168,7056,-21.5,-146.5,-122.5,-51.5,0.5,-73,-152,-134.5,-78.5,235.5,486.5,860,88.5,189.5,232.5,171.5,102.5,-79.5,1546,-609,2.2829015,0.6634265,245.04402,630.1065,-12.486389,-20.432926,-12.9869375
8538,qiuqie,3815,371246.589,2385532.93,1042,958,1019,943,944,640,501,483,480,954,1453,3168,7056,-21.5,-146.5,-122.5,-51.5,0.5,-73,-152,-134.5,-78.5,235.5,486.5,860,88.5,189.5,232.5,171.5,102.5,-79.5,1546,-609,2.2829015,0.6634265,245.04402,630.1065,-12.587951,-20.57011,-12.670503
8539,qiuqie,3816,371254.7434,2385539.895,1056,937,1004,926,951,633,494,456,494,995,1506,3440,7221,-81.5,-156.5,-130,-44.5,12.5,-72.5,-159,-138,-88.5,269.5,506,992.5,113.5,187.5,278,165.5,71,-140,1648,-709,2.7269773,0.7235913,247.84402,685.0553,-12.719124,-18.879507,-14.468942
8540,qiuqie,3817,371270.1025,2385531.97,968,943,1051,992,969,641,493,435,479,987,1639,3915,7610,95,-145,-167,-70,-11.5,-75,-164,-134,-103,276,580,1189,64,175.5,321,145,-57.5,-206.5,1515,-404.5,3.311674,0.78102994,248.92401,776.20953,-15.28709,-20.545368,-16.498995
8541,qiuqie,3818,371233.7033,2385523.882,981,944,1004,933,911,619,516,469,495,945,1384,2974,6712,89,-163,-131.5,-52.5,-11,-73,-146,-118.5,-75,238,444.5,805,57.5,190.5,260,221,119.5,-53.5,1360,-425,2.1239495,0.6540636,242.09334,595.3881,-11.194692,-19.702993,-13.804135
8542,qiuqie,3819,371236.7195,2385524.835,1070,960,1010,933,916,637,514,467,497,951,1407,3203,7028,-25.5,-194.5,-126,-57.5,-8.5,-55.5,-139.5,-135,-85,242,455,891.5,94.5,241,303.5,197,58.5,-76.5,1500.5,-567,2.3966067,0.70107913,243.46857,629.1363,-12.128058,-19.163933,-13.380302
8543,qiuqie,3820,371192.6478,2385506.513,1027,979,1022,985,942,645,476,451,490,897,1352,3222,6168,51,-147,-149,-76.5,-21.5,-60,-148.5,-136.5,-97,223,431,926.5,198.5,85,200.5,177.5,-3,-90.5,1161,-377,2.3773584,0.74653053,236.81271,625.3369,-14.348099,-20.328215,-13.712012
8544,qiuqie,3821,371193.558,2385510.45,1027,979,1022,985,942,645,476,451,490,897,1352,3222,6168,51,-147,-149,-76.5,-21.5,-60,-148.5,-136.5,-97,223,431,926.5,198.5,85,200.5,177.5,-3,-90.5,1161,-377,2.3773584,0.74653053,236.81271,625.3369,-14.271564,-21.160404,-13.223959
8545,qiuqie,3822,371216.6846,2385433.516,1083,921,995,991,966,628,496,467,516,914,1510,3594,6562,-139,-185,-123.5,-35,-12.5,-75,-169,-139.5,-80.5,223.5,497,1023.5,155,133,218,187,-43,-126.5,1322.5,-426,2.8031745,0.7400378,236.66783,695.18585,-13.682978,-20.127855,-16.919592
8546,qiuqie,3823,371250.2328,2385406.993,1031,966,1070,981,981,695,582,505,510,1062,1518,3386,6353,28,-158,-181,-78.5,0,-61.5,-143,-104,-95,278.5,504,944.5,23.5,121.5,226,166.5,29,-114.5,1334,-17.5,2.6565874,0.6908646,265.6243,673.3201,-14.0802555,-18.954643,-21.756767
8547,qiuqie,3824,371587.3683,2385736.188,1563,1453,1604,1525,1775,1200,923,866,789,1232,1721,3436,7163,-153.5,-66.5,-46,-15.5,125,-82.5,-287.5,-242.5,-167,183,466,873.5,92.5,177.5,284.5,172.5,-22,-77.5,1371,-520,1.1222978,0.5846025,309.5669,693.56104,-17.539988,-25.871084,-11.693419
8548,qiuqie,3825,371298.7134,2385699.949,1003,1027,1116,1041,1056,719,566,531,540,994,1499,3100,5721,166,-118,-128,-56.5,7.5,-73.5,-168.5,-145,-94,231.5,479.5,840,89.5,128,217,64,-74.5,-96,1112.5,-51.5,2.11245,0.6344222,260.37164,633.7389,-12.70692,-20.13705,-16.358469
